student_id,course_id
D010855294,1282
D010668085,1282
D010628041,1282
D010582138,1282
D010581537,1282
D010535363,1282
D010522301,1282
D010513545,1282
D010464625,1282
D010441374,1282
D010347775,1282
D010336144,1282
D010305140,1282
D010279045,1282
D010269107,1282
D010268315,1282
D010219935,1282
D010207604,1282
D010091302,1282
D010071502,1282
D009996779,1282
D009995093,1282
D009876613,1282
D009874442,1282
D009841864,1282
D009833081,1282
D009743953,1282
D009714564,1282
D009623491,1282
D009612341,1282
D009567047,1282
D009444232,1282
D009319899,1282
D009293762,1282
D009284388,1282
D009244221,1282
D009189140,1282
D008956460,1282
D008954374,1282
D008954275,1282
D008927736,1282
D008900685,1282
D008683397,1282
D008643728,1282
D008454546,1282
D008359742,1282
D008348449,1282
D008140272,1282
D008124166,1282
D008119018,1282
D008033765,1282
D008026644,1282
D007972706,1282
D007903755,1282
D007900396,1282
D007857348,1282
D007844874,1282
D007785429,1282
D007677571,1282
D007667961,1282
D007592867,1282
D007464874,1282
D007448348,1282
D007313875,1282
D007297397,1282
D007159305,1282
D007140778,1282
D007080555,1282
D007049996,1282
D007023613,1282
D007005503,1282
D006871451,1282
D006813024,1282
D006699277,1282
D006658748,1282
D006585532,1282
D006576448,1282
D006572235,1282
D006545222,1282
D006428198,1282
D006351328,1282
D006321772,1282
D006235055,1282
D006198312,1282
D006091002,1282
D005920525,1282
D005770632,1282
D005734016,1282
D005717101,1282
D005667857,1282
D005543120,1282
D005523733,1282
D005486571,1282
D005209019,1282
D005151264,1282
D005120338,1282
D005034154,1282
D004977308,1282
D004923770,1282
D004881094,1282
