student_id,course_id
D0800331,2991
D079867214,2991
D0798488,2991
D0796915,2991
D0796788,2991
D079669672,2991
D0796380,2991
D0795324,2991
D0794288,2991
D079249690,2991
D079224437,2991
D0792025,2991
D0791847,2991
D0789787,2991
D0788833,2991
D078798908,2991
D078715769,2991
D078629127,2991
D0785779,2991
D078555662,2991
D0783627,2991
D078287990,2991
D078168039,2991
D078160040,2991
D078102095,2991
D077796103,2991
D0777544,2991
D0776032,2991
D0775593,2991
D0774408,2991
D0773912,2991
D0773411,2991
D0773078,2991
D0772942,2991
D0772887,2991
D0772624,2991
D0772280,2991
D0772077,2991
D0771602,2991
D0771560,2991
D077087355,2991
D0770300,2991
D0768852,2991
D0768727,2991
D0766741,2991
D0765594,2991
D0762500,2991
D0758767,2991
D0757892,2991
D0757763,2991
D0755648,2991
D0755482,2991
D0754777,2991
D075447342,2991
D0751949,2991
D0751591,2991
D0749860,2991
D074837076,2991
D074816460,2991
D0744273,2991
D0743534,2991
D0742860,2991
D0742685,2991
D0742113,2991
D0739614,2991
D0739604,2991
D0737373,2991
D0732914,2991
D0731501,2991
D0731475,2991
D0728728,2991
D0728332,2991
D0727417,2991
D0727367,2991
D0727270,2991
D0726001,2991
D0725143,2991
D072444894,2991
D0723357,2991
D072257623,2991
D0722533,2991
D072128770,2991
D072032398,2991
D0718631,2991
D071766195,2991
D0716785,2991
D0715800,2991
D071342993,2991
D0712719,2991
D0712597,2991
D0712389,2991
D0712045,2991
D071150550,2991
D0711113,2991
D0709079,2991
D0708615,2991
D0707322,2991
D0707096,2991
D0706511,2991
D0706440,2991
