student_id,course_id
D011084495,2132
D011068518,2132
D011003281,2132
D010974773,2132
D010907450,2132
D010883297,2132
D010851104,2132
D010806234,2132
D010788844,2132
D010530788,2132
D010521571,2132
D010508039,2132
D010367506,2132
D010324875,2132
D010307373,2132
D010209622,2132
D010183601,2132
D010147238,2132
D010144855,2132
D010140680,2132
D010034101,2132
D009922228,2132
D009766730,2132
D009727281,2132
D009618978,2132
D009554306,2132
D009551374,2132
D009522046,2132
D009406919,2132
D009387904,2132
D009361843,2132
D009356924,2132
D009206656,2132
D009197848,2132
D009183643,2132
D009127715,2132
D009041981,2132
D009008342,2132
D008846303,2132
D008784032,2132
D008751614,2132
D008645814,2132
D008621054,2132
D008538024,2132
D008531285,2132
D008517913,2132
D008420039,2132
D008416322,2132
D008369376,2132
D008293244,2132
D008282972,2132
D008239969,2132
D008222497,2132
D008217226,2132
D008151629,2132
D008080820,2132
D008077042,2132
D008011862,2132
D007965715,2132
D007953804,2132
D007920356,2132
D007912917,2132
D007837425,2132
D007704437,2132
D007695780,2132
D007645686,2132
D007640193,2132
D007555008,2132
D007440885,2132
D007343773,2132
D007300332,2132
D007253652,2132
D007243592,2132
D007130151,2132
D007082375,2132
D006962654,2132
D006818333,2132
D006764821,2132
D006745684,2132
D006732257,2132
D006607562,2132
D006589417,2132
D006573546,2132
D006528966,2132
D006523756,2132
D006459857,2132
D006435769,2132
D006425173,2132
D006373801,2132
D006352509,2132
D006298975,2132
D006198848,2132
D006148645,2132
D006069315,2132
D006022174,2132
D006016524,2132
D006004064,2132
D005918461,2132
D005889846,2132
D005759002,2132
