student_id,course_id
D092489837,2971
D092463066,2971
D092406575,2971
D092314092,2971
D092297845,2971
D092159020,2971
D0920792,2971
D091825780,2971
D091817365,2971
D091625076,2971
D091530226,2971
D0913719,2971
D0913240,2971
D0912751,2971
D091182883,2971
D0910105,2971
D090969447,2971
D0909046,2971
D090884795,2971
D090705793,2971
D0907015,2971
D090662485,2971
D090644474,2971
D090350467,2971
D090310584,2971
D0903020,2971
D0901072,2971
D0900469,2971
D089938195,2971
D089866979,2971
D089861301,2971
D0895769,2971
D0894591,2971
D0894149,2971
D0893567,2971
D089302521,2971
D0891233,2971
D0890015,2971
D088910345,2971
D0887364,2971
D0885456,2971
D0885361,2971
D0885185,2971
D0884514,2971
D0882418,2971
D0882175,2971
D0881927,2971
D0877513,2971
D087459142,2971
D087424744,2971
D087409864,2971
D087366174,2971
D087251463,2971
D0870596,2971
D086996228,2971
D0869258,2971
D086920094,2971
D086824286,2971
D0867753,2971
D0863578,2971
D0863560,2971
D0863250,2971
D086201889,2971
D0861636,2971
D0859681,2971
D085962675,2971
D085931794,2971
D085897755,2971
D085866232,2971
D085755215,2971
D0857366,2971
D085642232,2971
D085564596,2971
D085531024,2971
D0855080,2971
D0854525,2971
D0853668,2971
D0853591,2971
D0853536,2971
D085244658,2971
D085081857,2971
D0849612,2971
D0849069,2971
D0847715,2971
D084771209,2971
D0847494,2971
D0847325,2971
D084283559,2971
D084219695,2971
D084154064,2971
D0840538,2971
D0840080,2971
D083938917,2971
D0839190,2971
D083875786,2971
D083810077,2971
D0837885,2971
D083740268,2971
D083567520,2971
D0835201,2971
