student_id,course_id
D079516556,2138
D079437219,2138
D079379144,2138
D079354134,2138
D079311632,2138
D0793056,2138
D079254656,2138
D079241502,2138
D0792294,2138
D079224437,2138
D079206310,2138
D0791855,2138
D0791604,2138
D0791500,2138
D0791357,2138
D079088367,2138
D079024228,2138
D078905443,2138
D0788886,2138
D078883536,2138
D0788742,2138
D078856585,2138
D078838574,2138
D0788093,2138
D078805583,2138
D0787529,2138
D078746817,2138
D078743120,2138
D0787015,2138
D0786528,2138
D078629127,2138
D0785862,2138
D0785727,2138
D078555662,2138
D078545151,2138
D078478565,2138
D0784182,2138
D078401334,2138
D0783590,2138
D078334892,2138
D078331549,2138
D0782511,2138
D078245464,2138
D0782239,2138
D0782043,2138
D0782002,2138
D0781962,2138
D078168039,2138
D078165526,2138
D078163232,2138
D078107892,2138
D078092617,2138
D0780812,2138
D0780681,2138
D0780374,2138
D078035720,2138
D0780220,2138
D077990426,2138
D077929211,2138
D077917362,2138
D0778902,2138
D077878151,2138
D0778537,2138
D0778483,2138
D0778367,2138
D0778286,2138
D077811615,2138
D0778097,2138
D0777851,2138
D0776733,2138
D077608925,2138
D0775783,2138
D0775620,2138
D077535726,2138
D0775218,2138
D077466617,2138
D077463296,2138
D0774545,2138
D077432100,2138
D077417367,2138
D0774009,2138
D0773899,2138
D077378675,2138
D077366740,2138
D0773517,2138
D077339423,2138
D0772286,2138
D0772103,2138
D0771997,2138
D0771738,2138
D0771713,2138
D0771658,2138
D077141637,2138
D0771267,2138
D0770438,2138
D077010124,2138
D0769907,2138
D076986093,2138
D076979750,2138
D076961793,2138
