student_id,course_id
D0532838,2136
D053273062,2136
D0532160,2136
D0532123,2136
D053201720,2136
D0531882,2136
D053174628,2136
D0531399,2136
D053096616,2136
D053095589,2136
D0530818,2136
D0530231,2136
D0529768,2136
D052972454,2136
D0529536,2136
D052945717,2136
D0529261,2136
D052917479,2136
D052904479,2136
D0528805,2136
D052850752,2136
D052847585,2136
D0528357,2136
D052821288,2136
D052809392,2136
D0527888,2136
D0527845,2136
D0527725,2136
D0527416,2136
D0527362,2136
D052673467,2136
D0526517,2136
D052634567,2136
D0526261,2136
D052591747,2136
D0525897,2136
D052575518,2136
D0525666,2136
D052526671,2136
D052519864,2136
D0524639,2136
D052397547,2136
D052354861,2136
D0523098,2136
D052285769,2136
D0522299,2136
D0522069,2136
D052174117,2136
D0521722,2136
D052165689,2136
D052123443,2136
D0520883,2136
D0520782,2136
D052060373,2136
D0520334,2136
D0520023,2136
D0519732,2136
D051956745,2136
D0519385,2136
D0519371,2136
D0519294,2136
D051911652,2136
D0518975,2136
D051894023,2136
D0518819,2136
D051852719,2136
D051758899,2136
D051751289,2136
D0517351,2136
D051734510,2136
D0517195,2136
D0517080,2136
D051705619,2136
D051691042,2136
D051683023,2136
D051627089,2136
D051606459,2136
D0516009,2136
D0515973,2136
D051538422,2136
D051509569,2136
D0514835,2136
D0514326,2136
D051424374,2136
D051405212,2136
D051392703,2136
D0513641,2136
D0513617,2136
D051354794,2136
D0513334,2136
D0513266,2136
D0513218,2136
D0512483,2136
D051237998,2136
D0512109,2136
D051209841,2136
D051200312,2136
D0511897,2136
D051181673,2136
D0511664,2136
