student_id,course_id
D0998158,3010
D0997631,3010
D0997076,3010
D0996956,3010
D0996937,3010
D0995545,3010
D0991875,3010
D0990134,3010
D0988851,3010
D0988489,3010
D0987107,3010
D0984079,3010
D0983799,3010
D0980634,3010
D0979687,3010
D0978174,3010
D0978071,3010
D0977144,3010
D0977055,3010
D0974044,3010
D0973345,3010
D0972372,3010
D0971046,3010
D0969978,3010
D0968345,3010
D096557327,3010
D096530481,3010
D0964799,3010
D0962499,3010
D0960588,3010
D0960156,3010
D0957213,3010
D0955266,3010
D0954802,3010
D0953026,3010
D0952332,3010
D0949186,3010
D0947212,3010
D0946808,3010
D0946070,3010
D0945482,3010
D0945089,3010
D0943346,3010
D093756327,3010
D0937252,3010
D0933719,3010
D0932820,3010
D0930832,3010
D0930754,3010
D0930478,3010
D0929948,3010
D0928880,3010
D0928521,3010
D0928109,3010
D0927787,3010
D0925339,3010
D0924416,3010
D0923406,3010
D0922421,3010
D092079410,3010
D0920267,3010
D0919909,3010
D0919521,3010
D0918912,3010
D0918900,3010
D0917580,3010
D0917372,3010
D0914494,3010
D0913800,3010
D0913521,3010
D0913488,3010
D0913479,3010
D0911482,3010
D0909796,3010
D0908532,3010
D0906843,3010
D0905481,3010
D0904404,3010
D0904055,3010
D0903776,3010
D0903387,3010
D0903206,3010
D0902895,3010
D0902467,3010
D090216985,3010
D0900688,3010
D0900372,3010
D0899758,3010
D0898056,3010
D0897092,3010
D0896372,3010
D0894092,3010
D0891632,3010
D0889837,3010
D0885704,3010
D0884812,3010
D0884514,3010
D0883412,3010
D0883378,3010
D0882871,3010
