student_id,course_id
D0932419,1289
D093206310,1289
D093186766,1289
D093181785,1289
D093179256,1289
D0931395,1289
D093085724,1289
D0930093,1289
D092934962,1289
D0929120,1289
D0929051,1289
D092842908,1289
D0928349,1289
D092816459,1289
D092787551,1289
D092773813,1289
D0927438,1289
D0927012,1289
D0925968,1289
D092593404,1289
D092576575,1289
D0925243,1289
D0925044,1289
D0924713,1289
D0924391,1289
D092406575,1289
D0923347,1289
D092333031,1289
D092323780,1289
D092315570,1289
D092279834,1289
D092244412,1289
D0922181,1289
D092190153,1289
D092189621,1289
D0921427,1289
D0920086,1289
D092005075,1289
D091973900,1289
D091926906,1289
D0919254,1289
D0919173,1289
D0919020,1289
D0918992,1289
D0918841,1289
D091757852,1289
D0917341,1289
D091700261,1289
D091685346,1289
D091617736,1289
D091581150,1289
D091533548,1289
D0915222,1289
D0915172,1289
D0915103,1289
D0914384,1289
D091435163,1289
D0914228,1289
D091318244,1289
D0912996,1289
D0912721,1289
D0912157,1289
D091210371,1289
D091115171,1289
D0910877,1289
D091058669,1289
D0910367,1289
D091025517,1289
D0910131,1289
D090993909,1289
D090987304,1289
D0909550,1289
D0909048,1289
D090842597,1289
D090808708,1289
D0907604,1289
D090758164,1289
D090738197,1289
D0907163,1289
D0906821,1289
D0906784,1289
D090655692,1289
D0906252,1289
D0906031,1289
D090566530,1289
D0905395,1289
D0905376,1289
D090515835,1289
D0904239,1289
D0903757,1289
D0902863,1289
D090283994,1289
D0902780,1289
D090189609,1289
D090183737,1289
D0901296,1289
D0901241,1289
D0901014,1289
D090096198,1289
D090076398,1289
