student_id,course_id
D0904987,2900
D090376894,2900
D0903128,2900
D090253553,2900
D0901270,2900
D090079863,2900
D090051685,2900
D0899954,2900
D089953303,2900
D089902905,2900
D089610909,2900
D0895862,2900
D0892672,2900
D0891115,2900
D089024959,2900
D088785776,2900
D0886886,2900
D088526539,2900
D0884495,2900
D088425375,2900
D0883339,2900
D088308586,2900
D0882644,2900
D0880250,2900
D087900484,2900
D087851922,2900
D087756456,2900
D0877513,2900
D087686654,2900
D0875674,2900
D087484663,2900
D0872728,2900
D0871234,2900
D086933193,2900
D0869258,2900
D0868869,2900
D0867269,2900
D086650335,2900
D086601085,2900
D086441919,2900
D0864095,2900
D086327510,2900
D0862661,2900
D086123617,2900
D0860727,2900
D0860533,2900
D0859441,2900
D0858878,2900
D0858639,2900
D0858053,2900
D0857436,2900
D0855537,2900
D0853817,2900
D0852632,2900
D0850293,2900
D0850107,2900
D0849185,2900
D084828071,2900
D0848264,2900
D0848244,2900
D084798558,2900
D0847492,2900
D0847073,2900
D084659613,2900
D084522399,2900
D0841284,2900
D0840952,2900
D0839746,2900
D0839584,2900
D0839138,2900
D083865909,2900
D083864742,2900
D0837892,2900
D083704253,2900
D0836635,2900
D083599910,2900
D0835810,2900
D0835193,2900
D0834882,2900
D0834471,2900
D0833725,2900
D083089343,2900
D0828142,2900
D0826963,2900
D082645212,2900
D0824351,2900
D0824319,2900
D0823792,2900
D0823419,2900
D0823069,2900
D0822813,2900
D082251796,2900
D0821355,2900
D0820580,2900
D0818489,2900
D0818072,2900
D0817338,2900
D0816959,2900
D0815843,2900
D081492978,2900
