student_id,course_id
D041978726,1314
D041179772,1314
D040841465,1314
D040771380,1314
D040609843,1314
D040593715,1314
D040091754,1314
D038966316,1314
D038044359,1314
D036642779,1314
D036566150,1314
D036394784,1314
D036385188,1314
D036305490,1314
D036245543,1314
D036123179,1314
D035947387,1314
D035720553,1314
D034823996,1314
D034406519,1314
D034307106,1314
D033753867,1314
D033319131,1314
D032889581,1314
D032843378,1314
D032437683,1314
D032388213,1314
D032228717,1314
D031585576,1314
D030795426,1314
D030785724,1314
D030648982,1314
D030042704,1314
D029616220,1314
D028680949,1314
D028509400,1314
D027768044,1314
D027356265,1314
D026067971,1314
D025866018,1314
D025603033,1314
D025516579,1314
D024877459,1314
D024606851,1314
D024578585,1314
D024163392,1314
D023920934,1314
D023473133,1314
D022948717,1314
D022456984,1314
D021642647,1314
D021554940,1314
D021362729,1314
D020316976,1314
D019476926,1314
D019439280,1314
D019226842,1314
D019126159,1314
D018961379,1314
D018618754,1314
D017040082,1314
D016774711,1314
D016015319,1314
D014891274,1314
D014032936,1314
D013770761,1314
D013765828,1314
D012726905,1314
D012435203,1314
D011437536,1314
D011385189,1314
D010881729,1314
D010836347,1314
D009660632,1314
D009531277,1314
D008708007,1314
D006896232,1314
D005564422,1314
D005562060,1314
D005375455,1314
D005221691,1314
D005007431,1314
D004232490,1314
D004144083,1314
D003867105,1314
D002881225,1314
D002034539,1314
D000813020,1314
D000705097,1314
D000680219,1314
D000364249,1314
