student_id,course_id
D096715604,1338
D096697092,1338
D096689196,1338
D0966778,1338
D0966228,1338
D096593301,1338
D0965535,1338
D0965293,1338
D096519974,1338
D0965060,1338
D096495216,1338
D096488096,1338
D0964839,1338
D0964735,1338
D096459072,1338
D0963830,1338
D096374757,1338
D0963580,1338
D096321645,1338
D096308547,1338
D0962802,1338
D096279632,1338
D096279236,1338
D0962665,1338
D0962402,1338
D096228999,1338
D0962244,1338
D096208397,1338
D0961810,1338
D0961760,1338
D096144923,1338
D096093351,1338
D0960886,1338
D0960827,1338
D096078457,1338
D0960394,1338
D096024706,1338
D0960025,1338
D095989846,1338
D095928043,1338
D095924403,1338
D095908199,1338
D095904986,1338
D095875194,1338
D0958683,1338
D0958481,1338
D095838311,1338
D095785141,1338
D095770307,1338
D0957213,1338
D095691619,1338
D0956669,1338
D0956490,1338
D0955776,1338
D095563190,1338
D0955324,1338
D0955271,1338
D0955222,1338
D0954821,1338
D095460789,1338
D095434131,1338
D0953819,1338
D095376004,1338
D0953550,1338
D0952959,1338
D0952958,1338
D095191898,1338
D0951830,1338
D095164205,1338
D0951429,1338
D0951157,1338
D095046648,1338
D095042022,1338
D094965926,1338
D094963489,1338
D094929683,1338
D0949294,1338
D094911817,1338
D094898460,1338
D094852936,1338
D094824674,1338
D0947620,1338
D094754476,1338
D094725612,1338
D0947058,1338
D094695601,1338
D0945956,1338
D0945907,1338
D0945771,1338
D0945264,1338
D0944845,1338
D094478549,1338
D094413281,1338
D094398793,1338
D094392340,1338
D094356274,1338
D094329223,1338
D0943285,1338
D094327182,1338
D0943207,1338
