student_id,course_id
D0665505,3897
D0662403,3897
D0662040,3897
D065994313,3897
D065985137,3897
D065698747,3897
D065672723,3897
D0655905,3897
D065588901,3897
D065453575,3897
D065313763,3897
D0653090,3897
D0652919,3897
D065218013,3897
D0649307,3897
D064617435,3897
D0644731,3897
D0644566,3897
D064435602,3897
D064428420,3897
D064316017,3897
D063799446,3897
D063698701,3897
D0635933,3897
D063554441,3897
D0634566,3897
D063445015,3897
D0634314,3897
D063393576,3897
D063346381,3897
D0632338,3897
D0632058,3897
D063165982,3897
D0631458,3897
D0631393,3897
D063020533,3897
D0629254,3897
D0627417,3897
D0627402,3897
D0626944,3897
D062570947,3897
D0625706,3897
D062431125,3897
D0623795,3897
D0621562,3897
D0620390,3897
D0620217,3897
D061965386,3897
D0619388,3897
D0619285,3897
D061881419,3897
D061786004,3897
D061592179,3897
D0615238,3897
D061371231,3897
D0612514,3897
D0611247,3897
D061080294,3897
D0609758,3897
D0606870,3897
D0606036,3897
D060398895,3897
D0603701,3897
D0602713,3897
D0602031,3897
D059873235,3897
D059845041,3897
D059735335,3897
D0596718,3897
D059658566,3897
D059386766,3897
D0593672,3897
D059307112,3897
D0592752,3897
D059182801,3897
D0591292,3897
D0590879,3897
D059040460,3897
D0590054,3897
D0589438,3897
D0589360,3897
D0588282,3897
D0588206,3897
D058794043,3897
D0587277,3897
D058625637,3897
D058591260,3897
D0585055,3897
D058474013,3897
D0582837,3897
D058195055,3897
D058127032,3897
D058100806,3897
D0580492,3897
D057982458,3897
D0578883,3897
D0578252,3897
D057633824,3897
D0575559,3897
D0575211,3897
