student_id,course_id
D030970786,1332
D030891791,1332
D030773523,1332
D030762107,1332
D030613706,1332
D030593367,1332
D030557741,1332
D030531031,1332
D030477605,1332
D030475663,1332
D030450202,1332
D030412767,1332
D030375291,1332
D030321717,1332
D030284579,1332
D030206267,1332
D030182400,1332
D030150812,1332
D030095489,1332
D030091306,1332
D030079342,1332
D030078116,1332
D030077898,1332
D029986934,1332
D029980949,1332
D029930081,1332
D029910199,1332
D029857289,1332
D029821471,1332
D029752461,1332
D029727940,1332
D029698806,1332
D029655595,1332
D029651368,1332
D029649846,1332
D029619153,1332
D029563067,1332
D029528790,1332
D029509089,1332
D029444786,1332
D029435586,1332
D029430185,1332
D029398706,1332
D029393558,1332
D029375158,1332
D029370399,1332
D029336159,1332
D029319664,1332
D029299270,1332
D029237241,1332
D029107094,1332
D029096077,1332
D029033232,1332
D028931706,1332
D028826330,1332
D028810957,1332
D028807728,1332
D028806653,1332
D028685913,1332
D028682448,1332
D028667612,1332
D028627098,1332
D028588597,1332
D028429845,1332
D028354246,1332
D028249580,1332
D028189299,1332
D028145516,1332
D028037767,1332
D027886724,1332
D027873601,1332
D027845738,1332
D027798485,1332
D027777503,1332
D027667033,1332
D027447550,1332
D027432686,1332
D027427729,1332
D027422854,1332
D027307588,1332
D027262597,1332
D027201077,1332
D027195710,1332
D027184851,1332
D027170526,1332
D027069943,1332
D027024713,1332
D026990125,1332
D026934693,1332
D026903965,1332
D026834665,1332
D026829364,1332
D026796321,1332
D026778143,1332
D026678580,1332
D026667614,1332
D026604749,1332
D026595733,1332
D026511696,1332
D026454122,1332
