student_id,course_id
D0974374,2158
D097436218,2158
D0973589,2158
D097284413,2158
D0972372,2158
D097194538,2158
D0971881,2158
D0971880,2158
D097173342,2158
D097170846,2158
D097130017,2158
D0971059,2158
D0970663,2158
D0970344,2158
D096965290,2158
D0969500,2158
D096938737,2158
D096898130,2158
D0968768,2158
D096874783,2158
D096872154,2158
D096833971,2158
D0968174,2158
D0968044,2158
D0967411,2158
D096682760,2158
D0966682,2158
D096646595,2158
D0966310,2158
D0966202,2158
D096614464,2158
D096599235,2158
D096525456,2158
D0965089,2158
D0965024,2158
D0964355,2158
D096410868,2158
D096378519,2158
D096355077,2158
D0962905,2158
D0962499,2158
D096236840,2158
D096235263,2158
D0962010,2158
D096197158,2158
D0961767,2158
D0961753,2158
D0961378,2158
D096100776,2158
D096096475,2158
D096085226,2158
D0960678,2158
D096046692,2158
D096024829,2158
D096017210,2158
D0959623,2158
D095953762,2158
D095951058,2158
D0959211,2158
D095893662,2158
D095884639,2158
D095876368,2158
D0958255,2158
D0958108,2158
D0958057,2158
D095760957,2158
D0957432,2158
D095719672,2158
D0956457,2158
D0956255,2158
D095619316,2158
D095616506,2158
D095614274,2158
D095610900,2158
D0955926,2158
D0955561,2158
D0955529,2158
D095549743,2158
D095528595,2158
D095526270,2158
D095507927,2158
D095502991,2158
D0954872,2158
D0954601,2158
D0954309,2158
D0953932,2158
D0953687,2158
D0953524,2158
D095352268,2158
D095346731,2158
D0953099,2158
D095308067,2158
D0952551,2158
D095216331,2158
D095194813,2158
D095140230,2158
D0951127,2158
D0950335,2158
D0950131,2158
D0949744,2158
