student_id,course_id
D004905592,2156
D004904915,2156
D004742685,2156
D004724506,2156
D004693833,2156
D004602255,2156
D004588535,2156
D004580706,2156
D004579854,2156
D004574682,2156
D004553915,2156
D004355953,2156
D004312918,2156
D004172956,2156
D004122258,2156
D004030935,2156
D004014430,2156
D003890158,2156
D003887493,2156
D003825235,2156
D003813539,2156
D003720066,2156
D003683354,2156
D003640531,2156
D003539132,2156
D003458679,2156
D003425077,2156
D003384114,2156
D003361276,2156
D003355848,2156
D003345955,2156
D003325131,2156
D003287460,2156
D003256961,2156
D003171554,2156
D003130438,2156
D003075456,2156
D003070741,2156
D003066669,2156
D003020517,2156
D002997582,2156
D002978109,2156
D002977355,2156
D002894935,2156
D002885865,2156
D002858968,2156
D002843469,2156
D002780825,2156
D002623894,2156
D002612638,2156
D002599991,2156
D002527338,2156
D002481784,2156
D002377483,2156
D002376639,2156
D002369129,2156
D002364445,2156
D002341330,2156
D002166704,2156
D002143675,2156
D002140735,2156
D002137711,2156
D002059877,2156
D002032207,2156
D002013121,2156
D001955262,2156
D001885804,2156
D001860290,2156
D001829969,2156
D001821697,2156
D001812114,2156
D001664386,2156
D001664133,2156
D001580495,2156
D001493474,2156
D001401332,2156
D001395808,2156
D001307931,2156
D001261691,2156
D001215335,2156
D001190885,2156
D001099225,2156
D001072853,2156
D001009323,2156
D000987486,2156
D000931595,2156
D000913539,2156
D000820776,2156
D000571364,2156
D000536288,2156
D000534895,2156
D000417297,2156
D000359542,2156
D000316224,2156
D000312677,2156
D000301336,2156
D000075169,2156
D000056663,2156
D000040259,2156
D000031219,2156
