student_id,course_id
D043821259,2154
D043783335,2154
D043736218,2154
D043654666,2154
D043576708,2154
D043412136,2154
D043329595,2154
D043297047,2154
D043218578,2154
D043218455,2154
D043068500,2154
D043000524,2154
D042998334,2154
D042994152,2154
D042965770,2154
D042923862,2154
D042918035,2154
D042909385,2154
D042878117,2154
D042848035,2154
D042827764,2154
D042730187,2154
D042695356,2154
D042535621,2154
D042394839,2154
D042379935,2154
D042375944,2154
D042344360,2154
D042095392,2154
D042037651,2154
D041993880,2154
D041963401,2154
D041956687,2154
D041954300,2154
D041910139,2154
D041845974,2154
D041838884,2154
D041709979,2154
D041619360,2154
D041501962,2154
D041418185,2154
D041370964,2154
D041335642,2154
D041186855,2154
D041160459,2154
D041049693,2154
D040857114,2154
D040814445,2154
D040813844,2154
D040776637,2154
D040731506,2154
D040730554,2154
D040689869,2154
D040666921,2154
D040648965,2154
D040595696,2154
D040553160,2154
D040468600,2154
D040361673,2154
D040315515,2154
D040275451,2154
D040257822,2154
D040240527,2154
D040142111,2154
D040128788,2154
D040126470,2154
D040120904,2154
D040105581,2154
D040051215,2154
D039988591,2154
D039986658,2154
D039948847,2154
D039887320,2154
D039884046,2154
D039862594,2154
D039776389,2154
D039761507,2154
D039759375,2154
D039590305,2154
D039564894,2154
D039447791,2154
D039431752,2154
D039388315,2154
D039363626,2154
D039340139,2154
D039322005,2154
D039315816,2154
D039187291,2154
D039185709,2154
D039136541,2154
D039077769,2154
D039043665,2154
D039026378,2154
D038960024,2154
D038905933,2154
D038776137,2154
D038752940,2154
D038689307,2154
D038626043,2154
D038602818,2154
