student_id,course_id
D0768665,1302
D076782756,1302
D0767762,1302
D076770777,1302
D0767665,1302
D0767640,1302
D0767098,1302
D076672583,1302
D0766591,1302
D0766438,1302
D076643415,1302
D076594847,1302
D076561610,1302
D076545603,1302
D0764188,1302
D076377853,1302
D076374647,1302
D0763635,1302
D076352751,1302
D0763501,1302
D0763181,1302
D0763153,1302
D076242281,1302
D076167058,1302
D076131899,1302
D076087752,1302
D076079863,1302
D0760584,1302
D0760538,1302
D0760160,1302
D0759819,1302
D075966089,1302
D075959456,1302
D0759313,1302
D0758920,1302
D075868147,1302
D0758470,1302
D075767211,1302
D0757600,1302
D0756991,1302
D0756029,1302
D075601126,1302
D0756010,1302
D0755921,1302
D075556235,1302
D075556020,1302
D0755260,1302
D075522186,1302
D0754978,1302
D075484781,1302
D0754680,1302
D0754372,1302
D0754127,1302
D075377014,1302
D075372644,1302
D0753679,1302
D0752667,1302
D0752004,1302
D0751144,1302
D0751021,1302
D075084707,1302
D075057947,1302
D0750133,1302
D0750078,1302
D074991396,1302
D0749522,1302
D074937837,1302
D074936830,1302
D0749257,1302
D074882991,1302
D0748722,1302
D074837076,1302
D0748060,1302
D0747540,1302
D074750009,1302
D074674992,1302
D074631148,1302
D074620517,1302
D074619405,1302
D074619108,1302
D074591985,1302
D0745653,1302
D074559206,1302
D074543540,1302
D0744998,1302
D074495412,1302
D0744610,1302
D074453658,1302
D074436682,1302
D074407705,1302
D074386031,1302
D0743857,1302
D0743752,1302
D0743716,1302
D074363032,1302
D074361519,1302
D074355303,1302
D0742918,1302
D0742713,1302
D0742493,1302
