student_id,course_id
D092522374,2871
D0924774,2871
D092410152,2871
D0923640,2871
D092127012,2871
D0919259,2871
D091751799,2871
D0915060,2871
D091415400,2871
D091391957,2871
D091256232,2871
D091209603,2871
D091076250,2871
D0910638,2871
D091060648,2871
D0909353,2871
D090927928,2871
D090911699,2871
D090906176,2871
D090868061,2871
D0908653,2871
D090433566,2871
D0904250,2871
D0903673,2871
D090211508,2871
D090012853,2871
D0899433,2871
D0897186,2871
D0897168,2871
D0896746,2871
D089486351,2871
D089474846,2871
D089457979,2871
D0893808,2871
D089145067,2871
D089073087,2871
D0890717,2871
D0889687,2871
D0888914,2871
D0887561,2871
D088676173,2871
D088607382,2871
D088584300,2871
D088570525,2871
D088559360,2871
D088509068,2871
D088238241,2871
D0881950,2871
D0881042,2871
D0881035,2871
D088036328,2871
D088020044,2871
D088019581,2871
D088009377,2871
D0879503,2871
D087846843,2871
D0876596,2871
D0875753,2871
D087383904,2871
D0873596,2871
D0872728,2871
D087272413,2871
D087197846,2871
D0867164,2871
D086653893,2871
D086645317,2871
D086443036,2871
D0864062,2871
D0864060,2871
D086205429,2871
D0860252,2871
D086022903,2871
D0858401,2871
D0856121,2871
D085589773,2871
D085521070,2871
D0854683,2871
D0853519,2871
D0852864,2871
D0851145,2871
D084996732,2871
D0849025,2871
D0847073,2871
D084669735,2871
D0846697,2871
D084635075,2871
D084606914,2871
D084250100,2871
D084073792,2871
D0840669,2871
D084007711,2871
D084006523,2871
D0839352,2871
D083797309,2871
D0836704,2871
D083592249,2871
D0834459,2871
D083392443,2871
D0833391,2871
D083327698,2871
