student_id,course_id
D0510765,2885
D050839674,2885
D050682225,2885
D050624492,2885
D050607365,2885
D0505559,2885
D0505353,2885
D0504477,2885
D050430000,2885
D050419531,2885
D0504035,2885
D0503941,2885
D0503790,2885
D0503071,2885
D0501665,2885
D0500282,2885
D049982114,2885
D049914368,2885
D049908381,2885
D049814194,2885
D049386011,2885
D049311471,2885
D049224528,2885
D049152920,2885
D048979979,2885
D048521833,2885
D048481878,2885
D048441865,2885
D048326834,2885
D048123501,2885
D047992214,2885
D046776105,2885
D046547927,2885
D046191052,2885
D046140791,2885
D045945373,2885
D045329029,2885
D045000584,2885
D044910419,2885
D044762209,2885
D044630980,2885
D044604387,2885
D044310905,2885
D044223274,2885
D044041366,2885
D043931491,2885
D043858910,2885
D043723768,2885
D043675722,2885
D043651504,2885
D043472918,2885
D043384280,2885
D042946502,2885
D042649953,2885
D042622499,2885
D042587224,2885
D042379171,2885
D042243786,2885
D041918494,2885
D041590249,2885
D041508350,2885
D041254417,2885
D041125410,2885
D040616681,2885
D040603902,2885
D040544151,2885
D040056814,2885
D039941213,2885
D039715883,2885
D039544155,2885
D038895944,2885
D038881961,2885
D038852534,2885
D038825552,2885
D038631917,2885
D038296819,2885
D037957650,2885
D037534752,2885
D037519322,2885
D037250089,2885
D036730544,2885
D036543540,2885
D036332380,2885
D036264070,2885
D035887584,2885
D035779995,2885
D035681793,2885
D035457688,2885
D035173816,2885
D035006312,2885
D034819609,2885
D034715352,2885
D034452172,2885
D034071243,2885
D033806204,2885
D033491653,2885
D033249209,2885
D032844153,2885
D032627770,2885
D032612202,2885
