student_id,course_id
D092238817,3006
D092208858,3006
D092190177,3006
D0918392,3006
D0917224,3006
D091708380,3006
D091672650,3006
D091650276,3006
D0913597,3006
D0913291,3006
D091287731,3006
D0911341,3006
D0911086,3006
D0910557,3006
D090856976,3006
D0908363,3006
D0905974,3006
D090566530,3006
D090510878,3006
D090482120,3006
D090381126,3006
D0901771,3006
D0901528,3006
D089963456,3006
D089934814,3006
D089893180,3006
D089757987,3006
D089508039,3006
D089499238,3006
D0892999,3006
D0891282,3006
D089106501,3006
D0889312,3006
D0888426,3006
D088800592,3006
D0886676,3006
D088654157,3006
D088595054,3006
D088301761,3006
D0882639,3006
D088245027,3006
D088146898,3006
D0880236,3006
D087897531,3006
D0878619,3006
D087846843,3006
D0878043,3006
D087775259,3006
D087745214,3006
D0877360,3006
D087631180,3006
D087630251,3006
D0875978,3006
D087498615,3006
D087459142,3006
D087398427,3006
D0873817,3006
D087173727,3006
D087112696,3006
D0870269,3006
D0869789,3006
D0869722,3006
D0869533,3006
D086906241,3006
D0866490,3006
D0866211,3006
D0865971,3006
D086463812,3006
D0862918,3006
D086159579,3006
D0860899,3006
D0860053,3006
D0859376,3006
D085906709,3006
D0857866,3006
D085764347,3006
D0857122,3006
D085692930,3006
D0856148,3006
D085589773,3006
D0855407,3006
D0854874,3006
D0854327,3006
D0852434,3006
D085240131,3006
D0851211,3006
D085013919,3006
D084958266,3006
D0848910,3006
D0848336,3006
D0847898,3006
D084769374,3006
D0847613,3006
D084700254,3006
D0845100,3006
D0845050,3006
D0844514,3006
D0842896,3006
D0842566,3006
D0840297,3006
