student_id,course_id
D092155534,2972
D0921246,2972
D0921048,2972
D0920235,2972
D0919235,2972
D091751799,2972
D091688934,2972
D0914013,2972
D0913773,2972
D091201850,2972
D0910883,2972
D091080561,2972
D090693168,2972
D0905927,2972
D090351419,2972
D0902163,2972
D0901916,2972
D0901771,2972
D090128868,2972
D0900483,2972
D0899615,2972
D089847886,2972
D0897977,2972
D0897706,2972
D0897605,2972
D0897393,2972
D0897186,2972
D0897036,2972
D0896465,2972
D0895178,2972
D0893999,2972
D089339725,2972
D0892162,2972
D089177631,2972
D089080627,2972
D0889982,2972
D0888507,2972
D0888123,2972
D088786636,2972
D0886962,2972
D0885762,2972
D0884431,2972
D088387574,2972
D088339344,2972
D0881926,2972
D088047423,2972
D087946611,2972
D087939552,2972
D087828566,2972
D0877410,2972
D087730067,2972
D0876722,2972
D087571851,2972
D087535594,2972
D087441086,2972
D087418125,2972
D087355178,2972
D0871603,2972
D0870364,2972
D086920629,2972
D086919999,2972
D086914956,2972
D0868825,2972
D0868402,2972
D0866433,2972
D086464819,2972
D0864023,2972
D086256711,2972
D0862395,2972
D0861643,2972
D0861118,2972
D085905467,2972
D085665804,2972
D0855333,2972
D0854584,2972
D0854260,2972
D085382893,2972
D0853668,2972
D085348417,2972
D0853393,2972
D085271609,2972
D085186071,2972
D0850946,2972
D0849889,2972
D084945051,2972
D0849424,2972
D084928191,2972
D084895226,2972
D084822529,2972
D084740786,2972
D0846496,2972
D0846381,2972
D084630087,2972
D0845601,2972
D084471307,2972
D084339744,2972
D0843228,2972
D0841604,2972
D083910319,2972
D083858697,2972
