student_id,course_id
D0501096,1298
D0501036,1298
D0500948,1298
D0500650,1298
D050006519,1298
D049980202,1298
D049852707,1298
D049834239,1298
D049806823,1298
D049760521,1298
D049585155,1298
D049525304,1298
D049505641,1298
D049471342,1298
D049458268,1298
D049450033,1298
D049425932,1298
D049342383,1298
D049333145,1298
D049319231,1298
D049155785,1298
D049103212,1298
D049029178,1298
D048963787,1298
D048954235,1298
D048893251,1298
D048826686,1298
D048788540,1298
D048685948,1298
D048549424,1298
D048384186,1298
D048376716,1298
D048368438,1298
D048334778,1298
D048307437,1298
D048301060,1298
D048219198,1298
D048205597,1298
D048146012,1298
D048117272,1298
D048107778,1298
D048095693,1298
D048056274,1298
D048018142,1298
D047974524,1298
D047961043,1298
D047878167,1298
D047803565,1298
D047783102,1298
D047649149,1298
D047619050,1298
D047612846,1298
D047611283,1298
D047594838,1298
D047592933,1298
D047577657,1298
D047496750,1298
D047461543,1298
D047324862,1298
D047118010,1298
D047095236,1298
D047024038,1298
D046982469,1298
D046812537,1298
D046802453,1298
D046753625,1298
D046689764,1298
D046678935,1298
D046673671,1298
D046668349,1298
D046636935,1298
D046585776,1298
D046507433,1298
D046443502,1298
D046439376,1298
D046391643,1298
D046354938,1298
D046323583,1298
D046204202,1298
D046196798,1298
D046188519,1298
D046164049,1298
D046157607,1298
D046144287,1298
D046139245,1298
D046131720,1298
D045896484,1298
D045792359,1298
D045762727,1298
D045712401,1298
D045691898,1298
D045681196,1298
D045656651,1298
D045630637,1298
D045609305,1298
D045329029,1298
D045291616,1298
D045230332,1298
D045171413,1298
D044994273,1298
