student_id,course_id
D0999333,1326
D0998189,1326
D0996243,1326
D0996088,1326
D0991692,1326
D0991383,1326
D0990838,1326
D0989335,1326
D098927166,1326
D0989133,1326
D0986627,1326
D098464333,1326
D098432448,1326
D0984033,1326
D0982710,1326
D098026555,1326
D0978890,1326
D097853657,1326
D0978098,1326
D097693680,1326
D0976638,1326
D097603078,1326
D0975690,1326
D0975551,1326
D0975087,1326
D0974116,1326
D0973752,1326
D097332473,1326
D0972587,1326
D0969196,1326
D096902714,1326
D0966685,1326
D0965933,1326
D0965830,1326
D0964875,1326
D0964776,1326
D0964227,1326
D0964019,1326
D0963873,1326
D096359495,1326
D096279632,1326
D0961435,1326
D0959603,1326
D095902180,1326
D095770307,1326
D095641652,1326
D0955329,1326
D0954728,1326
D0952788,1326
D0951725,1326
D095164205,1326
D0949443,1326
D0949336,1326
D094911817,1326
D0948846,1326
D094852936,1326
D0948526,1326
D0947193,1326
D0945093,1326
D0944423,1326
D0944008,1326
D0942529,1326
D0941621,1326
D0940698,1326
D093995085,1326
D0939287,1326
D093810883,1326
D093736381,1326
D0936425,1326
D0934681,1326
D0933886,1326
D093384896,1326
D0933785,1326
D093378109,1326
D0932820,1326
D0931721,1326
D0930751,1326
D093057394,1326
D093039871,1326
D0930017,1326
D092980051,1326
D0929725,1326
D0928794,1326
D092872646,1326
D0928521,1326
D0928475,1326
D0924315,1326
D0923271,1326
D092201637,1326
D0921975,1326
D0921201,1326
D0921048,1326
D0920800,1326
D0920340,1326
D0920245,1326
D0920147,1326
D091999108,1326
D0919457,1326
D0917447,1326
D091540348,1326
