student_id,course_id
D048031301,2997
D047964945,2997
D047586628,2997
D046982469,2997
D046831361,2997
D046738141,2997
D046507433,2997
D046057006,2997
D046001481,2997
D045864407,2997
D045667589,2997
D045506710,2997
D045006104,2997
D044579968,2997
D044317539,2997
D044227845,2997
D044180096,2997
D043933761,2997
D043914401,2997
D043602650,2997
D043433490,2997
D043357659,2997
D043302284,2997
D043095865,2997
D042983583,2997
D042923862,2997
D042814658,2997
D042716914,2997
D042379935,2997
D042166160,2997
D042135173,2997
D041969915,2997
D041603161,2997
D041494134,2997
D041487082,2997
D041442777,2997
D041231272,2997
D041160459,2997
D040785653,2997
D040580555,2997
D040314327,2997
D040257822,2997
D039989789,2997
D039886736,2997
D039311368,2997
D039277183,2997
D039168054,2997
D039136817,2997
D039105394,2997
D038996566,2997
D038596421,2997
D038553387,2997
D038504563,2997
D038420597,2997
D038401046,2997
D038082351,2997
D037731915,2997
D037624965,2997
D037317775,2997
D037206987,2997
D037022792,2997
D036727520,2997
D036576296,2997
D036496280,2997
D036423088,2997
D036271276,2997
D036225156,2997
D036098170,2997
D036038978,2997
D035856177,2997
D035772514,2997
D035693697,2997
D035689966,2997
D035289494,2997
D035275367,2997
D035190899,2997
D034750506,2997
D034728369,2997
D034558256,2997
D034530016,2997
D034460689,2997
D034453872,2997
D034452172,2997
D033928692,2997
D032753363,2997
D032619089,2997
D032564624,2997
D032411089,2997
D032059366,2997
D032039597,2997
D031989480,2997
D031760362,2997
D031169875,2997
D031046251,2997
D031041546,2997
D030915930,2997
D030894853,2997
D030874237,2997
D030846388,2997
D030785724,2997
