student_id,course_id
D030447615,2165
D030332256,2165
D030107212,2165
D030068988,2165
D029757589,2165
D029199235,2165
D029153640,2165
D029114580,2165
D029095285,2165
D028657729,2165
D028645559,2165
D028621041,2165
D028509400,2165
D028435167,2165
D027867495,2165
D027793961,2165
D027634516,2165
D027581162,2165
D027508817,2165
D027073834,2165
D027024249,2165
D026786841,2165
D026763545,2165
D026688275,2165
D026476438,2165
D026348087,2165
D026207834,2165
D026085210,2165
D025947618,2165
D025931525,2165
D025785692,2165
D025733280,2165
D025700923,2165
D025678215,2165
D025530155,2165
D025503432,2165
D025440768,2165
D025307795,2165
D025259421,2165
D024867092,2165
D024623261,2165
D024538510,2165
D024512015,2165
D024299541,2165
D024272254,2165
D024217101,2165
D023584808,2165
D023556478,2165
D023523449,2165
D023517301,2165
D023475021,2165
D023367357,2165
D022993519,2165
D022962010,2165
D022885999,2165
D022836434,2165
D022741905,2165
D022298324,2165
D022244178,2165
D022120083,2165
D022084866,2165
D021924798,2165
D021819933,2165
D021648151,2165
D021642647,2165
D021398780,2165
D021181009,2165
D021156120,2165
D021032806,2165
D020625016,2165
D020623487,2165
D020571771,2165
D020495763,2165
D020381066,2165
D020124922,2165
D019700748,2165
D019476926,2165
D019349497,2165
D019166599,2165
D019050522,2165
D018916454,2165
D018619294,2165
D018532845,2165
D018049534,2165
D018014365,2165
D018003949,2165
D017923903,2165
D017662659,2165
D017644846,2165
D017608329,2165
D017532563,2165
D017460804,2165
D017436564,2165
D017261852,2165
D016943629,2165
D016790230,2165
D016637146,2165
D016448247,2165
D016420748,2165
D016412217,2165
