student_id,course_id
D068908379,3012
D0689017,3012
D0688581,3012
D0687939,3012
D0687453,3012
D0684417,3012
D0683723,3012
D0682160,3012
D0681572,3012
D0680869,3012
D0680034,3012
D0678837,3012
D0678682,3012
D0678395,3012
D0676963,3012
D0675690,3012
D0673886,3012
D0673675,3012
D0673316,3012
D0671266,3012
D0670791,3012
D0670766,3012
D0670327,3012
D0669368,3012
D0668742,3012
D0668723,3012
D0668703,3012
D0667830,3012
D0666596,3012
D0666376,3012
D0665505,3012
D0665059,3012
D0664088,3012
D0663894,3012
D0661829,3012
D0661073,3012
D0660622,3012
D0657904,3012
D0656184,3012
D0653951,3012
D0653596,3012
D0653576,3012
D0652844,3012
D0652616,3012
D0651704,3012
D0651339,3012
D0651150,3012
D0648222,3012
D0648169,3012
D0647127,3012
D0646112,3012
D0643860,3012
D0643840,3012
D0643380,3012
D0642971,3012
D0640860,3012
D0637443,3012
D0636802,3012
D0636492,3012
D0636299,3012
D0635383,3012
D063534818,3012
D0634469,3012
D0632371,3012
D0632192,3012
D0631121,3012
D0627563,3012
D0626944,3012
D0624982,3012
D0624088,3012
D0622843,3012
D0619953,3012
D0619688,3012
D0618810,3012
D0617507,3012
D0614138,3012
D0612689,3012
D0610965,3012
D0610761,3012
D060991331,3012
D0608883,3012
D0608559,3012
D0608442,3012
D0608153,3012
D060779977,3012
D0607165,3012
D0605056,3012
D0604868,3012
D0604177,3012
D0602168,3012
D0601919,3012
D0600989,3012
D0599734,3012
D0599597,3012
D0597491,3012
D0596586,3012
D0596209,3012
D0591896,3012
D0591341,3012
D059107446,3012
