student_id,course_id
D0545462,2943
D0545019,2943
D0543228,2943
D0541908,2943
D054180352,2943
D0541188,2943
D054046580,2943
D0540164,2943
D0538980,2943
D0537944,2943
D0537409,2943
D0535984,2943
D0535715,2943
D0535509,2943
D0534441,2943
D0532124,2943
D0532098,2943
D0529066,2943
D0527171,2943
D0526851,2943
D0526717,2943
D052613258,2943
D0525510,2943
D052542527,2943
D052462580,2943
D0524330,2943
D0523794,2943
D0521047,2943
D0520643,2943
D0520100,2943
D051852719,2943
D0518167,2943
D051796709,2943
D051679439,2943
D0516745,2943
D0516190,2943
D051601775,2943
D0515591,2943
D0515220,2943
D0514727,2943
D051436872,2943
D0513500,2943
D051342821,2943
D0513411,2943
D0512759,2943
D0512069,2943
D0509664,2943
D050897841,2943
D050856336,2943
D0508409,2943
D0506292,2943
D050620555,2943
D0503245,2943
D0500974,2943
D0500668,2943
D049986433,2943
D049795059,2943
D049763669,2943
D049440553,2943
D049398236,2943
D049351903,2943
D049262285,2943
D048826686,2943
D048472623,2943
D047718432,2943
D047683792,2943
D047644427,2943
D047280038,2943
D047099869,2943
D046859211,2943
D046858894,2943
D046543837,2943
D046485434,2943
D046401526,2943
D046219770,2943
D045937040,2943
D045515217,2943
D045423475,2943
D045006517,2943
D044994273,2943
D044671129,2943
D044310905,2943
D043866090,2943
D043479559,2943
D043440153,2943
D043406845,2943
D042888192,2943
D042584315,2943
D042194897,2943
D041681961,2943
D041543986,2943
D041538425,2943
D040813844,2943
D040720944,2943
D040500515,2943
D040477718,2943
D040308050,2943
D040305677,2943
D040295749,2943
D040238623,2943
