student_id,course_id
D0574057,1282
D0573768,1282
D057345550,1282
D057335308,1282
D0573311,1282
D057325750,1282
D0572491,1282
D057240992,1282
D0571962,1282
D057162003,1282
D0571577,1282
D0571433,1282
D057118871,1282
D057116327,1282
D0570929,1282
D057073262,1282
D057065649,1282
D0570405,1282
D0570307,1282
D0570285,1282
D0570264,1282
D057017181,1282
D0570051,1282
D0570002,1282
D0569606,1282
D0569245,1282
D056894271,1282
D0568690,1282
D056859300,1282
D0568514,1282
D056846324,1282
D0568326,1282
D056768855,1282
D0567616,1282
D0567605,1282
D0567091,1282
D056663471,1282
D056615005,1282
D0565948,1282
D0565302,1282
D056526516,1282
D0565084,1282
D056502732,1282
D056497779,1282
D0564822,1282
D0564131,1282
D0564055,1282
D0563678,1282
D0563281,1282
D056310764,1282
D0562997,1282
D056277241,1282
D056198935,1282
D0561960,1282
D0561940,1282
D056092851,1282
D0560604,1282
D056055030,1282
D056053821,1282
D056021349,1282
D0560175,1282
D0560031,1282
D055972703,1282
D055967600,1282
D0559292,1282
D055903806,1282
D0558355,1282
D0558221,1282
D0558198,1282
D055817400,1282
D0558080,1282
D055802253,1282
D055752664,1282
D0557518,1282
D0557355,1282
D055730235,1282
D0556989,1282
D0556710,1282
D0556649,1282
D055648349,1282
D0556417,1282
D055629744,1282
D055563611,1282
D0555600,1282
D055544092,1282
D0555173,1282
D055515535,1282
D0555071,1282
D055487092,1282
D0554606,1282
D0554334,1282
D055405249,1282
D055400077,1282
D055399920,1282
D0553744,1282
D055368544,1282
D0553540,1282
D0553327,1282
D0553318,1282
D055305228,1282
