student_id,course_id
D0819336,2891
D0818942,2891
D081850112,2891
D081832880,2891
D081403301,2891
D081389490,2891
D0813398,2891
D0812277,2891
D081152940,2891
D080911456,2891
D0809058,2891
D0807296,2891
D080628118,2891
D080530848,2891
D0805105,2891
D080487470,2891
D0804863,2891
D0804355,2891
D0804350,2891
D0804317,2891
D080424543,2891
D0803565,2891
D0801242,2891
D080115809,2891
D080115571,2891
D0800762,2891
D0800546,2891
D0799119,2891
D0798492,2891
D0797979,2891
D079722322,2891
D0796981,2891
D0796915,2891
D0796491,2891
D0795385,2891
D079526739,2891
D0795070,2891
D079466653,2891
D0794576,2891
D0794436,2891
D0794364,2891
D0793691,2891
D0790161,2891
D078715769,2891
D078671478,2891
D0784387,2891
D078420670,2891
D078410817,2891
D0784042,2891
D0783440,2891
D078312555,2891
D078257542,2891
D078179844,2891
D078163232,2891
D078042490,2891
D0778893,2891
D077781956,2891
D077747938,2891
D077709264,2891
D0775640,2891
D077463906,2891
D077333759,2891
D0771560,2891
D077076908,2891
D0770350,2891
D0769084,2891
D0767657,2891
D0765868,2891
D0763204,2891
D0762881,2891
D076242281,2891
D0762248,2891
D076188930,2891
D0760272,2891
D075935405,2891
D075821760,2891
D075795818,2891
D0757657,2891
D075758691,2891
D0755798,2891
D0754297,2891
D075098872,2891
D075022105,2891
D074943326,2891
D0749378,2891
D0749333,2891
D0748407,2891
D074790296,2891
D074755141,2891
D074746118,2891
D074687237,2891
D074681990,2891
D0746069,2891
D0745477,2891
D0744600,2891
D0743682,2891
D0743543,2891
D074298273,2891
D0742325,2891
D0742019,2891
