student_id,course_id
D0507752,2890
D050745012,2890
D0506837,2890
D0506220,2890
D0506096,2890
D0505794,2890
D050379385,2890
D0502204,2890
D050057337,2890
D049716191,2890
D049713701,2890
D049712773,2890
D049687316,2890
D049603200,2890
D049509946,2890
D049387964,2890
D049253986,2890
D049121605,2890
D049106800,2890
D049092424,2890
D048952958,2890
D048918121,2890
D048591997,2890
D048563635,2890
D048428149,2890
D048195171,2890
D048047586,2890
D048041195,2890
D048028424,2890
D047803565,2890
D047761698,2890
D047649149,2890
D047371583,2890
D047024052,2890
D046872678,2890
D046842817,2890
D046802453,2890
D046743275,2890
D046641113,2890
D046453945,2890
D046421791,2890
D045878923,2890
D045722608,2890
D045248740,2890
D045090295,2890
D045013133,2890
D044947125,2890
D044938086,2890
D044855406,2890
D044795900,2890
D044697310,2890
D044661540,2890
D044188962,2890
D044123406,2890
D043596072,2890
D043583713,2890
D043517657,2890
D042883630,2890
D042761778,2890
D042610779,2890
D042533283,2890
D042320210,2890
D042243151,2890
D042095392,2890
D042030799,2890
D041806524,2890
D041290248,2890
D041084601,2890
D041071397,2890
D041007709,2890
D040992020,2890
D040889931,2890
D040858791,2890
D040810782,2890
D040715384,2890
D040687407,2890
D040582689,2890
D040331928,2890
D040308524,2890
D040160160,2890
D040114248,2890
D040005447,2890
D039762542,2890
D039754714,2890
D039631985,2890
D039525598,2890
D039361042,2890
D039322005,2890
D039262301,2890
D039200693,2890
D039193728,2890
D039087621,2890
D038950803,2890
D038599071,2890
D038414152,2890
D038405310,2890
D038354113,2890
D038261657,2890
D038084201,2890
D037471040,2890
