student_id,course_id
D034552988,1288
D034534823,1288
D034450079,1288
D034321614,1288
D034293355,1288
D034242780,1288
D034126172,1288
D034106075,1288
D034047842,1288
D034011669,1288
D033982212,1288
D033969008,1288
D033940427,1288
D033793382,1288
D033729183,1288
D033673516,1288
D033652283,1288
D033636269,1288
D033575209,1288
D033510408,1288
D033414898,1288
D033392448,1288
D033321479,1288
D033283067,1288
D033267036,1288
D033266879,1288
D033181462,1288
D033131948,1288
D033105291,1288
D033102597,1288
D032869804,1288
D032787566,1288
D032604153,1288
D032600940,1288
D032486254,1288
D032356830,1288
D032292046,1288
D032249033,1288
D032246940,1288
D032113327,1288
D032100112,1288
D032043938,1288
D031959261,1288
D031955614,1288
D031871068,1288
D031841061,1288
D031793216,1288
D031790956,1288
D031776103,1288
D031771764,1288
D031748452,1288
D031733090,1288
D031716239,1288
D031629287,1288
D031548656,1288
D031543675,1288
D031539883,1288
D031503952,1288
D031493154,1288
D031419697,1288
D031419536,1288
D031367448,1288
D031363747,1288
D031353663,1288
D031301541,1288
D031198295,1288
D031169875,1288
D031160391,1288
D031034210,1288
D030912564,1288
D030912137,1288
D030904903,1288
D030890992,1288
D030812185,1288
D030750937,1288
D030702929,1288
D030577916,1288
D030447615,1288
D030425361,1288
D030383388,1288
D030284999,1288
D030278608,1288
D030245495,1288
D030178625,1288
D030164901,1288
D030157972,1288
D030013100,1288
D029917549,1288
D029892860,1288
D029830756,1288
D029785841,1288
D029784851,1288
D029770113,1288
D029758135,1288
D029696093,1288
D029564453,1288
D029516834,1288
D029492978,1288
D029417957,1288
D029397310,1288
