student_id,course_id
D092138216,2150
D092125261,2150
D092119710,2150
D092107779,2150
D0920800,2150
D0919906,2150
D0919864,2150
D0919561,2150
D0919519,2150
D0919054,2150
D091897787,2150
D091873378,2150
D0918197,2150
D091818096,2150
D0917880,2150
D091730459,2150
D0916974,2150
D0916960,2150
D091647504,2150
D091630629,2150
D091625076,2150
D091618900,2150
D0916166,2150
D0916087,2150
D091607218,2150
D091584922,2150
D091532480,2150
D091506320,2150
D0914152,2150
D091414199,2150
D0913968,2150
D091389664,2150
D0913138,2150
D0913118,2150
D0913108,2150
D0913025,2150
D0912702,2150
D091268365,2150
D091258250,2150
D0912148,2150
D091193810,2150
D0911756,2150
D0911596,2150
D091151841,2150
D0911260,2150
D0911148,2150
D091100641,2150
D091093929,2150
D091056702,2150
D0910052,2150
D090999666,2150
D090982521,2150
D090955785,2150
D0909071,2150
D090876998,2150
D0907894,2150
D0907787,2150
D0907742,2150
D090749018,2150
D0907436,2150
D090730290,2150
D090719004,2150
D090705793,2150
D090696671,2150
D0906748,2150
D090660733,2150
D090603129,2150
D090545863,2150
D0904807,2150
D0904503,2150
D0903961,2150
D0903839,2150
D090365386,2150
D090292712,2150
D0902517,2150
D0902163,2150
D090165047,2150
D0900907,2150
D090090066,2150
D090052446,2150
D090051685,2150
D090024481,2150
D090021169,2150
D089984246,2150
D0899748,2150
D089952085,2150
D0899352,2150
D0898660,2150
D089865811,2150
D089821893,2150
D0898095,2150
D0897568,2150
D0897276,2150
D089721032,2150
D0897067,2150
D089697696,2150
D089686461,2150
D0896821,2150
D0896801,2150
D089674772,2150
