student_id,course_id
D019396408,1292
D019309798,1292
D019258416,1292
D019197630,1292
D019165936,1292
D019156620,1292
D019122274,1292
D019021362,1292
D018963588,1292
D018955347,1292
D018954197,1292
D018841992,1292
D018829471,1292
D018796704,1292
D018757118,1292
D018755046,1292
D018725100,1292
D018627312,1292
D018586008,1292
D018576368,1292
D018532845,1292
D018438444,1292
D018432589,1292
D018423570,1292
D018408133,1292
D018336207,1292
D018115772,1292
D018082494,1292
D018035780,1292
D018007404,1292
D017983846,1292
D017925747,1292
D017790963,1292
D017733526,1292
D017732581,1292
D017713979,1292
D017700269,1292
D017660143,1292
D017628501,1292
D017505260,1292
D017487726,1292
D017425872,1292
D017410588,1292
D017360623,1292
D017340847,1292
D017339551,1292
D017258128,1292
D017237000,1292
D017154864,1292
D017149600,1292
D016996731,1292
D016823716,1292
D016770300,1292
D016756038,1292
D016665903,1292
D016590397,1292
D016543829,1292
D016394728,1292
D016394414,1292
D016391611,1292
D016390430,1292
D016375369,1292
D016321786,1292
D016305342,1292
D016299436,1292
D016285743,1292
D016285019,1292
D016240162,1292
D016157163,1292
D016155428,1292
D016088184,1292
D016003835,1292
D015964960,1292
D015953933,1292
D015948472,1292
D015947963,1292
D015812858,1292
D015789969,1292
D015787514,1292
D015767684,1292
D015748270,1292
D015728791,1292
D015707215,1292
D015615770,1292
D015610690,1292
D015596673,1292
D015547552,1292
D015514509,1292
D015501448,1292
D015495334,1292
D015325099,1292
D015214119,1292
D015198914,1292
D015179531,1292
D015066800,1292
D015058157,1292
D014909085,1292
D014903137,1292
D014854736,1292
D014837593,1292
