student_id,course_id
D0999730,1301
D0999658,1301
D0999219,1301
D0999092,1301
D0998795,1301
D0998437,1301
D099836818,1301
D0997690,1301
D0997517,1301
D0997445,1301
D099721190,1301
D099707040,1301
D0996920,1301
D0996907,1301
D0996257,1301
D099583460,1301
D099576332,1301
D0995160,1301
D099503420,1301
D0994059,1301
D099392581,1301
D0993815,1301
D0993543,1301
D0993445,1301
D099326074,1301
D0992498,1301
D0992454,1301
D0992104,1301
D0991960,1301
D0991868,1301
D0991528,1301
D099139186,1301
D099137113,1301
D0991359,1301
D099097516,1301
D0990848,1301
D0989746,1301
D098910137,1301
D0989055,1301
D0988697,1301
D0988668,1301
D098860371,1301
D0988293,1301
D0987739,1301
D098750368,1301
D098741755,1301
D0987151,1301
D098665396,1301
D098662968,1301
D0986577,1301
D0986567,1301
D098656288,1301
D0986441,1301
D098639489,1301
D098601288,1301
D098588480,1301
D098555901,1301
D098552528,1301
D098540242,1301
D0984681,1301
D098456420,1301
D098435906,1301
D098386970,1301
D098339686,1301
D0983344,1301
D0983320,1301
D0983074,1301
D0982723,1301
D098250929,1301
D098205394,1301
D0981870,1301
D098139934,1301
D0981162,1301
D098108152,1301
D098096961,1301
D098056460,1301
D098019700,1301
D0980191,1301
D0979287,1301
D097915188,1301
D097798682,1301
D097794981,1301
D0977396,1301
D0977184,1301
D097695653,1301
D097691808,1301
D0976797,1301
D0976781,1301
D0976749,1301
D0976381,1301
D0975975,1301
D0975943,1301
D097529293,1301
D097517214,1301
D097517054,1301
D097504269,1301
D0975006,1301
D097466710,1301
D097452508,1301
D0974490,1301
