student_id,course_id
D040255866,2896
D039913265,2896
D039526489,2896
D039391469,2896
D039345295,2896
D039327888,2896
D039305923,2896
D039283207,2896
D039266859,2896
D039197290,2896
D039075024,2896
D038576959,2896
D038500831,2896
D038498572,2896
D038413858,2896
D038407307,2896
D038389030,2896
D038276514,2896
D038232060,2896
D038088100,2896
D037990909,2896
D037938819,2896
D037676650,2896
D037572655,2896
D037487928,2896
D037478001,2896
D037443436,2896
D036690367,2896
D036649020,2896
D036271276,2896
D036033171,2896
D035938347,2896
D035842729,2896
D035837961,2896
D035803102,2896
D035573715,2896
D035368830,2896
D035289494,2896
D035247760,2896
D034913543,2896
D034866603,2896
D034794135,2896
D034606339,2896
D034422939,2896
D034406519,2896
D034177761,2896
D033928340,2896
D033832487,2896
D033821269,2896
D033697079,2896
D033662336,2896
D033441368,2896
D033262734,2896
D033218670,2896
D033199009,2896
D032774856,2896
D032727425,2896
D032676846,2896
D032637717,2896
D032562415,2896
D032416077,2896
D032404111,2896
D032328103,2896
D032238747,2896
D032110920,2896
D031368759,2896
D031307147,2896
D031199094,2896
D030762749,2896
D030708341,2896
D030705340,2896
D030669628,2896
D030523326,2896
D030477292,2896
D030271715,2896
D030068988,2896
D030064638,2896
D029979318,2896
D029965649,2896
D029681389,2896
D029571567,2896
D029454846,2896
D029392872,2896
D029279180,2896
D028989677,2896
D028957850,2896
D028862901,2896
D028686460,2896
D028440635,2896
D028294030,2896
D028245414,2896
D028172116,2896
D028024088,2896
D027829509,2896
D027823989,2896
D027194409,2896
D027150689,2896
D027098608,2896
D027028995,2896
D026737492,2896
