student_id,course_id
D0681587,3818
D068154318,3818
D068117412,3818
D0680464,3818
D068029470,3818
D0679574,3818
D067660636,3818
D0676361,3818
D067541645,3818
D0675061,3818
D067505722,3818
D067496662,3818
D0673989,3818
D0673978,3818
D067392452,3818
D0673900,3818
D0673886,3818
D0673719,3818
D067324323,3818
D0671762,3818
D0671287,3818
D067100972,3818
D067043958,3818
D066741985,3818
D066729457,3818
D066501114,3818
D066395355,3818
D066211822,3818
D066211006,3818
D066172079,3818
D0661089,3818
D066047995,3818
D066015147,3818
D065969885,3818
D0655842,3818
D065505328,3818
D065423400,3818
D065356036,3818
D065156100,3818
D065139752,3818
D065100165,3818
D0650183,3818
D064998190,3818
D0648773,3818
D064568218,3818
D064493183,3818
D0641898,3818
D064084138,3818
D064053493,3818
D0639221,3818
D0637615,3818
D063722581,3818
D0637196,3818
D063675382,3818
D0636238,3818
D063534818,3818
D063247466,3818
D0632381,3818
D063227024,3818
D0631749,3818
D0630410,3818
D0628815,3818
D062713689,3818
D0627095,3818
D0626944,3818
D062542562,3818
D062393041,3818
D062340182,3818
D062234863,3818
D062129671,3818
D062009560,3818
D061726246,3818
D0616466,3818
D061592681,3818
D061550148,3818
D0615217,3818
D0614972,3818
D0614699,3818
D0614180,3818
D0614022,3818
D061331709,3818
D0612514,3818
D061237414,3818
D0612359,3818
D061197527,3818
D061052765,3818
D0610346,3818
D060887634,3818
D060853646,3818
D060845900,3818
D0607163,3818
D0607112,3818
D0605479,3818
D060290595,3818
D060276490,3818
D0602252,3818
D060161529,3818
D0601217,3818
D0601057,3818
D059956310,3818
