student_id,course_id
D0681585,2926
D0681567,2926
D067878468,2926
D0678066,2926
D067750399,2926
D067560400,2926
D0675443,2926
D0675159,2926
D067404049,2926
D0674038,2926
D0673557,2926
D0672385,2926
D0672338,2926
D067126163,2926
D067024018,2926
D0669744,2926
D0668755,2926
D0668702,2926
D066848806,2926
D0668474,2926
D066744481,2926
D066735748,2926
D066699477,2926
D066541608,2926
D066529255,2926
D0663353,2926
D0661822,2926
D066158677,2926
D0661089,2926
D0660407,2926
D0659104,2926
D0658704,2926
D065744277,2926
D0657287,2926
D0656412,2926
D0656004,2926
D065575536,2926
D0655547,2926
D0655222,2926
D0654721,2926
D0654630,2926
D065452912,2926
D0652828,2926
D065242865,2926
D065081570,2926
D065049426,2926
D064836065,2926
D0646498,2926
D0646208,2926
D064562773,2926
D064464121,2926
D064464107,2926
D064390208,2926
D0642838,2926
D0642580,2926
D064211701,2926
D064100845,2926
D0640910,2926
D064067544,2926
D0640300,2926
D0639833,2926
D0639678,2926
D063834734,2926
D0637453,2926
D063410358,2926
D0631307,2926
D063105384,2926
D0630466,2926
D0629589,2926
D0629392,2926
D0628941,2926
D062843799,2926
D062677776,2926
D062545099,2926
D0624384,2926
D0623853,2926
D0622843,2926
D0622584,2926
D062220101,2926
D0621777,2926
D062078962,2926
D0619953,2926
D061992672,2926
D0619757,2926
D061961203,2926
D0618544,2926
D0618143,2926
D061783898,2926
D0617197,2926
D0617106,2926
D061482890,2926
D061364868,2926
D061231092,2926
D061194175,2926
D061188297,2926
D060875846,2926
D0608425,2926
D060676207,2926
D060646354,2926
D0605778,2926
