student_id,course_id
D0861877,2995
D0860995,2995
D0860926,2995
D0860692,2995
D0860323,2995
D0860127,2995
D0858350,2995
D085799325,2995
D0857440,2995
D0856594,2995
D0855561,2995
D0855461,2995
D0854327,2995
D0853601,2995
D0852591,2995
D0852354,2995
D0851125,2995
D0850707,2995
D0849602,2995
D0848244,2995
D0847539,2995
D0846110,2995
D084512109,2995
D0843589,2995
D0842660,2995
D0841901,2995
D0841144,2995
D0839746,2995
D0839604,2995
D0837666,2995
D0834690,2995
D0833537,2995
D0833490,2995
D0830346,2995
D0830328,2995
D0828947,2995
D0828047,2995
D0828017,2995
D0827937,2995
D0827570,2995
D0827053,2995
D0827015,2995
D0825912,2995
D0825355,2995
D0823411,2995
D0822813,2995
D082237035,2995
D0821366,2995
D082123420,2995
D0820095,2995
D0819958,2995
D0819460,2995
D0816901,2995
D0816167,2995
D081605552,2995
D081176335,2995
D0811187,2995
D0810539,2995
D0810170,2995
D0810149,2995
D0810010,2995
D0808900,2995
D080799535,2995
D080696346,2995
D0806311,2995
D0802761,2995
D0801485,2995
D080115571,2995
D0801113,2995
D0800228,2995
D0799387,2995
D0799233,2995
D079794794,2995
D0797435,2995
D0797229,2995
D0796060,2995
D0795611,2995
D0795002,2995
D0793693,2995
D0793610,2995
D0791926,2995
D0791302,2995
D0789627,2995
D078891692,2995
D0788483,2995
D0787524,2995
D0787367,2995
D078661783,2995
D0785588,2995
D0785152,2995
D0784487,2995
D0784028,2995
D0783840,2995
D0783267,2995
D078300804,2995
D0782023,2995
D078064058,2995
D0780491,2995
D0779939,2995
D0778282,2995
