student_id,course_id
D004872559,1282
D004824527,1282
D004772224,1282
D004770060,1282
D004757405,1282
D004730309,1282
D004692447,1282
D004666806,1282
D004570752,1282
D004555100,1282
D004456902,1282
D004422006,1282
D004419228,1282
D004371489,1282
D004341895,1282
D004322474,1282
D004302087,1282
D004197638,1282
D004157816,1282
D004078869,1282
D004057307,1282
D004049432,1282
D004000501,1282
D003977729,1282
D003972786,1282
D003972243,1282
D003886540,1282
D003807651,1282
D003720981,1282
D003644959,1282
D003623206,1282
D003569672,1282
D003557594,1282
D003376423,1282
D003373361,1282
D003322611,1282
D003294383,1282
D003250945,1282
D003095478,1282
D003075814,1282
D003072578,1282
D003017043,1282
D002963310,1282
D002807263,1282
D002663685,1282
D002560892,1282
D002424095,1282
D002365770,1282
D002357478,1282
D002294308,1282
D002280400,1282
D002178318,1282
D002063713,1282
D002053196,1282
D002032047,1282
D002017464,1282
D001987669,1282
D001956771,1282
D001949469,1282
D001900668,1282
D001861969,1282
D001779240,1282
D001752434,1282
D001719703,1282
D001547405,1282
D001468618,1282
D001463736,1282
D001428179,1282
D001362695,1282
D001340204,1282
D001321401,1282
D001274271,1282
D001252101,1282
D001239225,1282
D001228441,1282
D001222760,1282
D001181401,1282
D001149586,1282
D001120448,1282
D001032970,1282
D000891691,1282
D000868303,1282
D000833691,1282
D000817080,1282
D000632546,1282
D000589260,1282
D000558174,1282
D000552981,1282
D000544450,1282
D000535977,1282
D000501057,1282
D000451567,1282
D000227162,1282
D000200523,1282
D000072229,1282
D000066204,1282
D000055833,1282
D000044516,1282
D000043267,1282
D000034654,1282
