student_id,course_id
D056665918,1286
D056658309,1286
D056655872,1286
D056609516,1286
D056596281,1286
D056557169,1286
D0565571,1286
D056547139,1286
D0565370,1286
D056536706,1286
D056518443,1286
D0564784,1286
D056464856,1286
D056450194,1286
D0564365,1286
D056414646,1286
D0564075,1286
D056375275,1286
D056363906,1286
D056338232,1286
D056302585,1286
D0562982,1286
D056285185,1286
D056280371,1286
D056231175,1286
D056207682,1286
D056190052,1286
D056185409,1286
D0561620,1286
D056141016,1286
D056134308,1286
D056124606,1286
D0561123,1286
D056082166,1286
D0560231,1286
D0560113,1286
D0559955,1286
D055975742,1286
D055912082,1286
D055834278,1286
D0558271,1286
D0557892,1286
D055785242,1286
D055758291,1286
D0557431,1286
D055671538,1286
D055663502,1286
D0556414,1286
D055615525,1286
D055592314,1286
D0555875,1286
D055557351,1286
D0555093,1286
D0555044,1286
D0554254,1286
D0553994,1286
D0553401,1286
D055324243,1286
D0553155,1286
D055303736,1286
D055293990,1286
D055266369,1286
D0552618,1286
D055237895,1286
D0552152,1286
D0551883,1286
D0551719,1286
D055164627,1286
D0551460,1286
D055145442,1286
D055115469,1286
D0551053,1286
D0550731,1286
D0550682,1286
D0550517,1286
D055023955,1286
D055009195,1286
D055007504,1286
D054983991,1286
D054977129,1286
D0549721,1286
D0549457,1286
D054928633,1286
D0549205,1286
D054885783,1286
D0548392,1286
D0547828,1286
D054693685,1286
D054636606,1286
D0546359,1286
D0545806,1286
D054558922,1286
D0545566,1286
D0545509,1286
D054503656,1286
D054457195,1286
D054456709,1286
D054450677,1286
D0544190,1286
D054400672,1286
