student_id,course_id
D094488715,1308
D0943734,1308
D0943696,1308
D094354829,1308
D0943230,1308
D094317350,1308
D094299854,1308
D0942721,1308
D094238914,1308
D094107739,1308
D094090048,1308
D0940859,1308
D0940123,1308
D0939901,1308
D0939698,1308
D093960687,1308
D0939523,1308
D0939518,1308
D0939489,1308
D093945301,1308
D093927406,1308
D0939267,1308
D0939240,1308
D0939186,1308
D0939171,1308
D093900423,1308
D0938949,1308
D0938843,1308
D0938589,1308
D0938445,1308
D0938241,1308
D0937498,1308
D093745130,1308
D0936957,1308
D0936746,1308
D093648592,1308
D093585071,1308
D0935565,1308
D093505512,1308
D093465403,1308
D093438711,1308
D0934260,1308
D0934226,1308
D0934107,1308
D093407144,1308
D0933890,1308
D0933340,1308
D0933294,1308
D093303149,1308
D0932978,1308
D0932955,1308
D0932813,1308
D093253987,1308
D0932518,1308
D0932262,1308
D0931638,1308
D093144858,1308
D0931043,1308
D093092708,1308
D093078177,1308
D093063616,1308
D093056236,1308
D093039635,1308
D0929965,1308
D0929933,1308
D092975361,1308
D092963399,1308
D0929383,1308
D0928799,1308
D092866355,1308
D0928609,1308
D092823747,1308
D092823037,1308
D0927952,1308
D0927920,1308
D0927787,1308
D0927428,1308
D092668348,1308
D092617865,1308
D092587618,1308
D092523487,1308
D092500969,1308
D092499263,1308
D092463066,1308
D0924628,1308
D092424678,1308
D092385955,1308
D0923766,1308
D0923718,1308
D0923593,1308
D092352179,1308
D0923379,1308
D0923288,1308
D0923166,1308
D092312333,1308
D092221130,1308
D0922133,1308
D0921882,1308
D092159020,1308
D092135413,1308
