student_id,course_id
D0921201,1341
D0921086,1341
D0920961,1341
D0920157,1341
D0920133,1341
D0918415,1341
D091815873,1341
D0918044,1341
D091790378,1341
D0917838,1341
D091754011,1341
D091743961,1341
D0917361,1341
D0917224,1341
D091710994,1341
D091685162,1341
D091640048,1341
D0916082,1341
D0916057,1341
D091553997,1341
D091540157,1341
D091517791,1341
D0915151,1341
D091449689,1341
D0914467,1341
D091440839,1341
D091391957,1341
D0913417,1341
D091220028,1341
D091187352,1341
D0911658,1341
D091130747,1341
D0910341,1341
D090988189,1341
D0909783,1341
D0909333,1341
D0909241,1341
D090891717,1341
D0908743,1341
D090849824,1341
D0908204,1341
D0908119,1341
D090803260,1341
D090782046,1341
D0907699,1341
D0907448,1341
D090743801,1341
D090735929,1341
D090729515,1341
D0907277,1341
D0907015,1341
D0906843,1341
D090657405,1341
D090643835,1341
D090639944,1341
D0906389,1341
D090607660,1341
D0905868,1341
D090553349,1341
D0905380,1341
D090537783,1341
D0905013,1341
D0904948,1341
D090483356,1341
D0904724,1341
D090471261,1341
D090439629,1341
D0904055,1341
D090382611,1341
D0903692,1341
D090338564,1341
D090288142,1341
D090270406,1341
D090219191,1341
D0901936,1341
D090157738,1341
D0901490,1341
D0901319,1341
D0901191,1341
D090111235,1341
D0900945,1341
D090066412,1341
D090052507,1341
D090035715,1341
D090034602,1341
D0900134,1341
D0900056,1341
D089945957,1341
D089935729,1341
D089915905,1341
D0898945,1341
D0898834,1341
D089873946,1341
D0898654,1341
D089847886,1341
D089836064,1341
D0898263,1341
D089817438,1341
D0897896,1341
D0896999,1341
