student_id,course_id
D0920414,2988
D091926906,2988
D091739414,2988
D091723079,2988
D0915371,2988
D0915151,2988
D091376190,2988
D091249210,2988
D091233257,2988
D091232663,2988
D091121998,2988
D091106797,2988
D091061942,2988
D0910574,2988
D091013316,2988
D090868061,2988
D090704796,2988
D090644474,2988
D0905405,2988
D0904963,2988
D0904359,2988
D0903387,2988
D0902579,2988
D089934814,2988
D0899097,2988
D089874295,2988
D089821084,2988
D0897617,2988
D0897415,2988
D0896999,2988
D089665114,2988
D0896179,2988
D0895925,2988
D0894851,2988
D0894718,2988
D089368770,2988
D089216873,2988
D0890119,2988
D0890029,2988
D088937809,2988
D0889271,2988
D0888022,2988
D088723501,2988
D0885324,2988
D0885314,2988
D0884771,2988
D088458885,2988
D0883843,2988
D0883570,2988
D088311340,2988
D0881500,2988
D088146423,2988
D088116617,2988
D0881086,2988
D0880408,2988
D087986501,2988
D087886221,2988
D0878792,2988
D0877828,2988
D0874120,2988
D087325034,2988
D087303506,2988
D0871598,2988
D087031607,2988
D0868731,2988
D086829410,2988
D0867846,2988
D086681117,2988
D086678827,2988
D0866451,2988
D0864722,2988
D0863710,2988
D086285513,2988
D0862848,2988
D0861495,2988
D0861242,2988
D085981898,2988
D0859406,2988
D0856290,2988
D085540613,2988
D085508613,2988
D085507524,2988
D085473713,2988
D085431713,2988
D0853519,2988
D085225008,2988
D0850360,2988
D084803122,2988
D084699893,2988
D0846973,2988
D0846036,2988
D0844742,2988
D0844060,2988
D0840574,2988
D0840105,2988
D083982095,2988
D083750465,2988
D083636141,2988
D083608216,2988
D0835028,2988
