student_id,course_id
D0796994,3029
D0793009,3029
D0790030,3029
D0788098,3029
D0786983,3029
D0786500,3029
D0784362,3029
D0783456,3029
D0780834,3029
D0779659,3029
D0779592,3029
D0778814,3029
D0778116,3029
D077768452,3029
D0771878,3029
D0771279,3029
D0771014,3029
D0768793,3029
D076835230,3029
D0766209,3029
D0766068,3029
D0764670,3029
D0764504,3029
D0763802,3029
D0761736,3029
D0761475,3029
D0759787,3029
D0759150,3029
D0758830,3029
D0758663,3029
D0758332,3029
D0757290,3029
D0756142,3029
D0754689,3029
D0754145,3029
D0753062,3029
D0750916,3029
D0749275,3029
D0749063,3029
D0747569,3029
D0744745,3029
D0742841,3029
D0742101,3029
D0741272,3029
D0740091,3029
D0738577,3029
D0737710,3029
D0737502,3029
D0737292,3029
D0735223,3029
D0734194,3029
D0733466,3029
D0731501,3029
D0730960,3029
D0730444,3029
D0726803,3029
D0725572,3029
D0725414,3029
D0723917,3029
D0723109,3029
D0722967,3029
D0721165,3029
D0720740,3029
D0720045,3029
D0719573,3029
D0718592,3029
D0717510,3029
D0714575,3029
D0713826,3029
D0712892,3029
D0710101,3029
D070986730,3029
D0707912,3029
D0706303,3029
D0703991,3029
D0702216,3029
D0700346,3029
D0699819,3029
D0698974,3029
D0698102,3029
D0696716,3029
D0694880,3029
D0694660,3029
D0694140,3029
D0692597,3029
D0691186,3029
D0690698,3029
D0688217,3029
D0687665,3029
D0687083,3029
D0685771,3029
D0683510,3029
D0682921,3029
D0682697,3029
D0679950,3029
D0679910,3029
D0678521,3029
D067844951,3029
D0675814,3029
D0675595,3029
