student_id,course_id
D0891545,3012
D0890327,3012
D0889312,3012
D0889004,3012
D0888980,3012
D0888495,3012
D0887010,3012
D0886177,3012
D0885185,3012
D0884221,3012
D0884030,3012
D0882344,3012
D0882298,3012
D0882011,3012
D0881230,3012
D0880393,3012
D0880092,3012
D087967098,3012
D0877385,3012
D0876716,3012
D0875981,3012
D0872442,3012
D0872364,3012
D0871603,3012
D0869496,3012
D0869375,3012
D0868570,3012
D0867269,3012
D0867007,3012
D0866110,3012
D0865050,3012
D0863835,3012
D0863748,3012
D0863485,3012
D0862782,3012
D0862360,3012
D0861876,3012
D0861724,3012
D0860640,3012
D0860377,3012
D0860085,3012
D0855304,3012
D0854227,3012
D0853995,3012
D0851485,3012
D0851133,3012
D0849239,3012
D0847754,3012
D0847261,3012
D0847182,3012
D084698070,3012
D0844892,3012
D0844060,3012
D0843317,3012
D0842515,3012
D0839508,3012
D0839431,3012
D0835910,3012
D0835678,3012
D0835468,3012
D0834354,3012
D0833398,3012
D0832550,3012
D082940447,3012
D0828977,3012
D0825173,3012
D0822003,3012
D0821849,3012
D0820857,3012
D082001148,3012
D0819313,3012
D0819015,3012
D0814678,3012
D081403301,3012
D0813816,3012
D0813788,3012
D0807135,3012
D0805859,3012
D0805772,3012
D0804257,3012
D0801242,3012
D0801222,3012
D0796877,3012
D0796483,3012
D0794882,3012
D0794818,3012
D0794454,3012
D0794364,3012
D0794230,3012
D0792294,3012
D0792055,3012
D0791173,3012
D0790583,3012
D0786180,3012
D0785633,3012
D0785594,3012
D078522565,3012
D0784978,3012
D0783914,3012
D0783036,3012
