student_id,course_id
D010925836,2918
D010614556,2918
D010433744,2918
D010359006,2918
D010214565,2918
D009939455,2918
D009783010,2918
D009590922,2918
D009395459,2918
D009250727,2918
D009026025,2918
D008767998,2918
D008640819,2918
D008577498,2918
D008567772,2918
D008407153,2918
D008124166,2918
D007946127,2918
D007888991,2918
D007347863,2918
D007325748,2918
D007283598,2918
D007267260,2918
D007229800,2918
D006694272,2918
D006493110,2918
D006255534,2918
D006205003,2918
D005999378,2918
D005988716,2918
D005931392,2918
D005848669,2918
D005417261,2918
D005128754,2918
D005128174,2918
D005001156,2918
D004806943,2918
D004709251,2918
D004422006,2918
D004361770,2918
D004258179,2918
D004074946,2918
D004049432,2918
D003771679,2918
D003187579,2918
D003094808,2918
D003032794,2918
D002940977,2918
D002922836,2918
D002563701,2918
D002539843,2918
D002516714,2918
D002329482,2918
D002142197,2918
D002118215,2918
D002007878,2918
D001860764,2918
D001849424,2918
D001517460,2918
D001482539,2918
D001476934,2918
D001468618,2918
D001343229,2918
D001213256,2918
D001030785,2918
D000515610,2918
D000507110,2918
D000316224,2918
