student_id,course_id
D069050640,1302
D069050121,1302
D0690352,1302
D0690256,1302
D0690206,1302
D0690136,1302
D0690125,1302
D069002991,1302
D0689912,1302
D068987589,1302
D0689640,1302
D068957179,1302
D068919849,1302
D068892999,1302
D0688756,1302
D0688660,1302
D068861094,1302
D068822620,1302
D068679941,1302
D0686356,1302
D068620059,1302
D0686176,1302
D0685973,1302
D0685513,1302
D068473587,1302
D0684702,1302
D0684278,1302
D068381264,1302
D068361068,1302
D068358860,1302
D0683530,1302
D068324780,1302
D068302689,1302
D068299828,1302
D0682911,1302
D0682881,1302
D068274191,1302
D0682678,1302
D068207274,1302
D068137021,1302
D0681224,1302
D068069216,1302
D0680493,1302
D0680021,1302
D0679216,1302
D067921423,1302
D0679198,1302
D067917914,1302
D0679111,1302
D0678748,1302
D067860531,1302
D067843008,1302
D067840267,1302
D0678216,1302
D067815630,1302
D067809028,1302
D067800827,1302
D067769483,1302
D0677267,1302
D0677101,1302
D0677087,1302
D0676843,1302
D0676693,1302
D0676603,1302
D0676281,1302
D0676115,1302
D067580927,1302
D0675269,1302
D067526505,1302
D067506828,1302
D067466191,1302
D0674637,1302
D067348565,1302
D067324323,1302
D0673079,1302
D067275984,1302
D067244201,1302
D067239627,1302
D0672387,1302
D067126651,1302
D0670765,1302
D0670647,1302
D0670016,1302
D0669821,1302
D0669790,1302
D0669675,1302
D0669531,1302
D066912941,1302
D066877806,1302
D0668738,1302
D0668465,1302
D0668190,1302
D0668076,1302
D0667988,1302
D066791874,1302
D0667677,1302
D066738343,1302
D0666435,1302
D066635956,1302
D0666262,1302
