student_id,course_id
D0799129,3007
D0797683,3007
D0797371,3007
D0797356,3007
D079732222,3007
D0797149,3007
D0795776,3007
D079213424,3007
D0789113,3007
D0788144,3007
D0787699,3007
D0787688,3007
D078665279,3007
D078598317,3007
D078575936,3007
D0785551,3007
D078447721,3007
D078401334,3007
D078380509,3007
D0782177,3007
D0776837,3007
D0776294,3007
D077484215,3007
D0773838,3007
D0770981,3007
D0770803,3007
D0769828,3007
D076886881,3007
D0768230,3007
D076756672,3007
D076699986,3007
D076352751,3007
D076329265,3007
D0763159,3007
D075956820,3007
D0759470,3007
D075911898,3007
D0758906,3007
D0758416,3007
D075830601,3007
D0758245,3007
D075758691,3007
D0755666,3007
D075241728,3007
D0752160,3007
D075207311,3007
D075184414,3007
D0751573,3007
D0749135,3007
D0749077,3007
D0748550,3007
D0747559,3007
D074638857,3007
D0744971,3007
D0744189,3007
D0743232,3007
D0742465,3007
D074222247,3007
D074216215,3007
D0741552,3007
D0741217,3007
D0740558,3007
D073956990,3007
D073923336,3007
D0739188,3007
D0738916,3007
D073783640,3007
D0736617,3007
D073609605,3007
D0735830,3007
D0735457,3007
D0734937,3007
D0733111,3007
D0732563,3007
D073253440,3007
D073192176,3007
D0731677,3007
D0731503,3007
D0731154,3007
D0730763,3007
D073030409,3007
D072886496,3007
D072845462,3007
D072735442,3007
D0727285,3007
D0722959,3007
D072171394,3007
D072096833,3007
D0720790,3007
D0719186,3007
D0715032,3007
D0711501,3007
D0710441,3007
D070888065,3007
D0707968,3007
D0707201,3007
D0707185,3007
D070663266,3007
D070644470,3007
D0705297,3007
