student_id,course_id
D090705793,2920
D0903327,2920
D090285301,2920
D090262654,2920
D0899929,2920
D089988756,2920
D0897499,2920
D0897412,2920
D089649886,2920
D089608456,2920
D089597989,2920
D0895937,2920
D0895698,2920
D089561447,2920
D089556221,2920
D089504901,2920
D089406298,2920
D089347508,2920
D089036051,2920
D0889236,2920
D0889145,2920
D0888805,2920
D088846705,2920
D088564845,2920
D0885467,2920
D0885456,2920
D088494661,2920
D088471358,2920
D0884470,2920
D0883017,2920
D088153155,2920
D0881002,2920
D087981636,2920
D0879437,2920
D0878809,2920
D0878363,2920
D0878328,2920
D0877984,2920
D087662139,2920
D087535594,2920
D087526806,2920
D0874259,2920
D087251463,2920
D0870347,2920
D0869847,2920
D086963770,2920
D086906241,2920
D0868969,2920
D086894319,2920
D086749510,2920
D0867269,2920
D086686310,2920
D0866840,2920
D0866387,2920
D0865613,2920
D0865598,2920
D0865419,2920
D086436311,2920
D0862782,2920
D086134118,2920
D086100816,2920
D0859981,2920
D0859912,2920
D085898646,2920
D085813090,2920
D0857802,2920
D0856648,2920
D0855474,2920
D0853995,2920
D0853905,2920
D0853803,2920
D085173408,2920
D0850360,2920
D0849931,2920
D0849719,2920
D0848535,2920
D0847945,2920
D084753724,2920
D084743459,2920
D084681430,2920
D084660183,2920
D084637734,2920
D0846339,2920
D0846333,2920
D0846050,2920
D084522399,2920
D084512109,2920
D084501714,2920
D084409201,2920
D084405050,2920
D084403544,2920
D0843651,2920
D0842738,2920
D0841654,2920
D0840952,2920
D084034649,2920
D0837305,2920
D0836575,2920
D083474491,2920
D083465437,2920
