student_id,course_id
D054029316,2881
D0536044,2881
D053573780,2881
D0535621,2881
D053550279,2881
D053502506,2881
D0534648,2881
D053378163,2881
D053263568,2881
D053049261,2881
D053009043,2881
D053005557,2881
D052828232,2881
D052824982,2881
D052820137,2881
D052794339,2881
D0527315,2881
D052218934,2881
D0520883,2881
D0520100,2881
D0519443,2881
D0519242,2881
D0519008,2881
D0518044,2881
D051753474,2881
D0516177,2881
D0515358,2881
D051410582,2881
D051295806,2881
D051271459,2881
D051266936,2881
D0512549,2881
D0510056,2881
D050881253,2881
D050860364,2881
D050747184,2881
D0506890,2881
D050609147,2881
D0504232,2881
D0504073,2881
D050398652,2881
D050378852,2881
D0503429,2881
D0502947,2881
D050292059,2881
D049924305,2881
D049733112,2881
D049631692,2881
D049392883,2881
D049355857,2881
D048756785,2881
D048600231,2881
D048524346,2881
D048440769,2881
D048297547,2881
D048161718,2881
D048078153,2881
D047803343,2881
D047760523,2881
D047694859,2881
D047592933,2881
D047545427,2881
D047461543,2881
D047295162,2881
D047239500,2881
D047180086,2881
D046670281,2881
D046318756,2881
D046145819,2881
D045985034,2881
D045719448,2881
D045716119,2881
D045682711,2881
D045369407,2881
D045164255,2881
D044563387,2881
D044541125,2881
D044158422,2881
D043865802,2881
D043740444,2881
D043719105,2881
D043680887,2881
D043611249,2881
D043258475,2881
D043089307,2881
D042898641,2881
D042611950,2881
D042580805,2881
D042499077,2881
D042250302,2881
D042237297,2881
D041911198,2881
D041487624,2881
D041315088,2881
D041221488,2881
D040788746,2881
D040643106,2881
D040611846,2881
D040568836,2881
D040229942,2881
