student_id,course_id
D035582076,1332
D035572596,1332
D035525516,1332
D035477495,1332
D035448891,1332
D035415572,1332
D035378846,1332
D035258438,1332
D035192831,1332
D035192305,1332
D035183150,1332
D035175896,1332
D035173816,1332
D035119135,1332
D035018926,1332
D035018070,1332
D034991077,1332
D034968208,1332
D034945018,1332
D034932254,1332
D034843321,1332
D034827598,1332
D034716205,1332
D034715352,1332
D034681640,1332
D034672785,1332
D034604342,1332
D034581377,1332
D034534977,1332
D034522134,1332
D034510698,1332
D034479995,1332
D034439692,1332
D034396803,1332
D034388471,1332
D034378182,1332
D034146927,1332
D034110843,1332
D034033869,1332
D033947792,1332
D033907932,1332
D033852928,1332
D033803432,1332
D033797465,1332
D033652900,1332
D033629193,1332
D033590103,1332
D033579252,1332
D033502090,1332
D033447476,1332
D033441184,1332
D033439136,1332
D033283630,1332
D033249209,1332
D033234755,1332
D033230511,1332
D033222516,1332
D032991277,1332
D032964585,1332
D032924688,1332
D032902389,1332
D032804461,1332
D032760644,1332
D032705577,1332
D032698794,1332
D032654387,1332
D032612202,1332
D032598391,1332
D032547979,1332
D032541168,1332
D032534474,1332
D032525632,1332
D032500028,1332
D032470994,1332
D032400724,1332
D032392142,1332
D032373455,1332
D032285024,1332
D032218282,1332
D032135596,1332
D032120714,1332
D032115093,1332
D032051162,1332
D032016635,1332
D031937375,1332
D031928519,1332
D031897563,1332
D031890007,1332
D031734455,1332
D031695497,1332
D031669191,1332
D031560948,1332
D031553056,1332
D031535410,1332
D031353953,1332
D031335829,1332
D031287111,1332
D031127851,1332
D031069342,1332
D031005678,1332
