student_id,course_id
D0995326,2974
D0994729,2974
D0992300,2974
D099081119,2974
D0989817,2974
D0989648,2974
D0989632,2974
D0986637,2974
D0983636,2974
D0981592,2974
D0981483,2974
D098102815,2974
D0980510,2974
D0980241,2974
D0979640,2974
D097901143,2974
D097879640,2974
D097803072,2974
D0976935,2974
D0976770,2974
D0976466,2974
D0975572,2974
D097417002,2974
D097291602,2974
D097247401,2974
D0972311,2974
D0972014,2974
D0971123,2974
D0971059,2974
D0970950,2974
D0970383,2974
D0969196,2974
D096919071,2974
D0966397,2974
D0964603,2974
D0964331,2974
D0964326,2974
D0963472,2974
D0960301,2974
D095995397,2974
D0959906,2974
D0959905,2974
D0959823,2974
D095893082,2974
D095863955,2974
D0955636,2974
D095541044,2974
D095345420,2974
D0952874,2974
D0949594,2974
D094822403,2974
D0946035,2974
D0942300,2974
D0942197,2974
D0942065,2974
D0940832,2974
D0939818,2974
D0939754,2974
D0939710,2974
D0939576,2974
D093954723,2974
D093940306,2974
D0938300,2974
D093716420,2974
D093452281,2974
D0934483,2974
D0932978,2974
D0932932,2974
D0932397,2974
D0930535,2974
D092963771,2974
D092952355,2974
D0927956,2974
D0926711,2974
D0925492,2974
D0923702,2974
D0921855,2974
D0920396,2974
D0918633,2974
D0916920,2974
D0915992,2974
D0914134,2974
D091314451,2974
D0912623,2974
D091193810,2974
D0911890,2974
D091180308,2974
D091141620,2974
D0909935,2974
D0909490,2974
D090931161,2974
D0907697,2974
D0907015,2974
D0906646,2974
D0906446,2974
D0905751,2974
D090553035,2974
D0904105,2974
D090332920,2974
D0903278,2974
