student_id,course_id
D063873221,1298
D0638722,1298
D063855265,1298
D063840438,1298
D063834734,1298
D063816389,1298
D0638069,1298
D063756524,1298
D0637442,1298
D0637337,1298
D0637307,1298
D063704679,1298
D0636463,1298
D063644180,1298
D0636414,1298
D063612028,1298
D063597592,1298
D0635915,1298
D063560725,1298
D063553185,1298
D0635353,1298
D063533996,1298
D063498905,1298
D063497755,1298
D0634773,1298
D0634671,1298
D0633660,1298
D063346381,1298
D0633425,1298
D0633335,1298
D0633136,1298
D0632811,1298
D063221824,1298
D063185362,1298
D063147018,1298
D0631465,1298
D063138511,1298
D0631311,1298
D063104639,1298
D0630534,1298
D0630280,1298
D0630234,1298
D0630085,1298
D062984188,1298
D062942775,1298
D0629055,1298
D0628445,1298
D0628149,1298
D0627991,1298
D0627517,1298
D062744492,1298
D0627329,1298
D0627167,1298
D0627020,1298
D062699433,1298
D0626259,1298
D0626253,1298
D0626120,1298
D062606165,1298
D0625762,1298
D0625752,1298
D0625542,1298
D062543712,1298
D062542562,1298
D0625398,1298
D062513135,1298
D062511926,1298
D062504775,1298
D0625044,1298
D062455503,1298
D0624352,1298
D0623930,1298
D062382922,1298
D062325202,1298
D062299411,1298
D062294485,1298
D0622862,1298
D0622593,1298
D0622551,1298
D062223492,1298
D0622226,1298
D0622137,1298
D0621977,1298
D0621952,1298
D0621421,1298
D0621399,1298
D062126410,1298
D0620599,1298
D062011389,1298
D0620057,1298
D0620050,1298
D0619711,1298
D061939684,1298
D0619033,1298
D0619009,1298
D061839717,1298
D0618270,1298
D061819214,1298
D061786608,1298
D0617155,1298
