student_id,course_id
D0523980,1279
D0523617,1279
D052357459,1279
D052337499,1279
D0523372,1279
D0523266,1279
D052300462,1279
D052292958,1279
D052278396,1279
D0522163,1279
D0522137,1279
D052197970,1279
D052179686,1279
D0521397,1279
D052136580,1279
D0521029,1279
D0521001,1279
D052071638,1279
D052057328,1279
D0519446,1279
D051889425,1279
D051853853,1279
D051813185,1279
D0517861,1279
D051779474,1279
D051735869,1279
D051684563,1279
D0516604,1279
D051509446,1279
D0514572,1279
D051389109,1279
D0513652,1279
D051292041,1279
D0512496,1279
D051249274,1279
D051243678,1279
D051191733,1279
D051187590,1279
D051134693,1279
D051126353,1279
D050960859,1279
D050950805,1279
D0509278,1279
D050922352,1279
D050901067,1279
D0508997,1279
D0508925,1279
D0508707,1279
D0508146,1279
D0507974,1279
D050793693,1279
D0507822,1279
D0507392,1279
D050734276,1279
D050734238,1279
D0506803,1279
D050663385,1279
D050624492,1279
D0505831,1279
D0505517,1279
D0505313,1279
D050505487,1279
D0504757,1279
D050430000,1279
D050423293,1279
D0503812,1279
D0503556,1279
D050301065,1279
D0502844,1279
D0502513,1279
D050235858,1279
D0502295,1279
D0501605,1279
D050141500,1279
D0501208,1279
D050116805,1279
D0501094,1279
D050092789,1279
D050071739,1279
D0500667,1279
D050052769,1279
D0500145,1279
D049968507,1279
D049966282,1279
D049935899,1279
D049871029,1279
D049854220,1279
D049853575,1279
D049851984,1279
D049834291,1279
D049752175,1279
D049667516,1279
D049527360,1279
D049373141,1279
D049364262,1279
D049335347,1279
D049277265,1279
D049233704,1279
D048999441,1279
D048950640,1279
