student_id,course_id
D069050640,1303
D069050121,1303
D0690352,1303
D0690256,1303
D0690206,1303
D0690136,1303
D0690125,1303
D069002991,1303
D0689912,1303
D068987589,1303
D0689640,1303
D068957179,1303
D068919849,1303
D068892999,1303
D0688756,1303
D0688660,1303
D068861094,1303
D068822620,1303
D068679941,1303
D0686356,1303
D068620059,1303
D0686176,1303
D0685973,1303
D0685513,1303
D068473587,1303
D0684702,1303
D0684278,1303
D068381264,1303
D068361068,1303
D068358860,1303
D0683530,1303
D068324780,1303
D068302689,1303
D068299828,1303
D0682911,1303
D0682881,1303
D068274191,1303
D0682678,1303
D068207274,1303
D068137021,1303
D0681224,1303
D068069216,1303
D0680493,1303
D0680021,1303
D0679216,1303
D067921423,1303
D0679198,1303
D067917914,1303
D0679111,1303
D0678748,1303
D067860531,1303
D067843008,1303
D067840267,1303
D0678216,1303
D067815630,1303
D067809028,1303
D067800827,1303
D067769483,1303
D0677267,1303
D0677101,1303
D0677087,1303
D0676843,1303
D0676693,1303
D0676603,1303
D0676281,1303
D0676115,1303
D067580927,1303
D0675269,1303
D067526505,1303
D067506828,1303
D067466191,1303
D0674637,1303
D067348565,1303
D067324323,1303
D0673079,1303
D067275984,1303
D067244201,1303
D067239627,1303
D0672387,1303
D067126651,1303
D0670765,1303
D0670647,1303
D0670016,1303
D0669821,1303
D0669790,1303
D0669675,1303
D0669531,1303
D066912941,1303
D066877806,1303
D0668738,1303
D0668465,1303
D0668190,1303
D0668076,1303
D0667988,1303
D066791874,1303
D0667677,1303
D066738343,1303
D0666435,1303
D066635956,1303
D0666262,1303
