student_id,course_id
D029943852,3779
D029939961,3779
D029872824,3779
D029731824,3779
D029656394,3779
D029641154,3779
D029615827,3779
D029393145,3779
D029367221,3779
D029327911,3779
D029323357,3779
D029199044,3779
D029189885,3779
D029186181,3779
D029181087,3779
D029149414,3779
D029132249,3779
D029095346,3779
D029087587,3779
D029085927,3779
D029072101,3779
D029035410,3779
D028996651,3779
D028981008,3779
D028924685,3779
D028904038,3779
D028849674,3779
D028788423,3779
D028621041,3779
D028615668,3779
D028496922,3779
D028486206,3779
D028471615,3779
D028393238,3779
D028349617,3779
D028276999,3779
D028199427,3779
D028155263,3779
D028143086,3779
D028126577,3779
D028104636,3779
D028099888,3779
D028099789,3779
D028077497,3779
D027995747,3779
D027985311,3779
D027967126,3779
D027922040,3779
D027810385,3779
D027652794,3779
D027641507,3779
D027512081,3779
D027304594,3779
D027070864,3779
D027018590,3779
D026974712,3779
D026970202,3779
D026866420,3779
D026784069,3779
D026779515,3779
D026756240,3779
D026723211,3779
D026714769,3779
D026677743,3779
D026650111,3779
D026515717,3779
D026476438,3779
D026451329,3779
D026444024,3779
D026443867,3779
D026440224,3779
D026363257,3779
D026348087,3779
D026175911,3779
D026133850,3779
D026103907,3779
D026076874,3779
D026006307,3779
D025947618,3779
D025872064,3779
D025834024,3779
D025802290,3779
D025765441,3779
D025746266,3779
D025604948,3779
D025585612,3779
D025571646,3779
D025545685,3779
D025544022,3779
D025535310,3779
D025509861,3779
D025509113,3779
D025463156,3779
D025437003,3779
D025435184,3779
D025331233,3779
D025191615,3779
D024883771,3779
D024846264,3779
D024808781,3779
