student_id,course_id
D073153542,1318
D0731377,1318
D073099598,1318
D073090519,1318
D073081319,1318
D073033493,1318
D0730259,1318
D072994849,1318
D072964866,1318
D0729562,1318
D072918999,1318
D072913383,1318
D072906118,1318
D072905678,1318
D072886496,1318
D0728709,1318
D072842065,1318
D0728336,1318
D072815441,1318
D0727709,1318
D0727446,1318
D0726944,1318
D0726902,1318
D072673287,1318
D0726452,1318
D072599860,1318
D072582800,1318
D0725704,1318
D0725266,1318
D0725055,1318
D0725026,1318
D072497074,1318
D0724937,1318
D072484579,1318
D0724789,1318
D072429242,1318
D072425497,1318
D072424209,1318
D072418697,1318
D072409213,1318
D072349182,1318
D0723340,1318
D0723222,1318
D072309995,1318
D0723010,1318
D0722734,1318
D072257623,1318
D0722244,1318
D072216040,1318
D072194386,1318
D0721921,1318
D072183496,1318
D072151686,1318
D072101452,1318
D072089255,1318
D072052938,1318
D071922713,1318
D0718754,1318
D071867809,1318
D0718431,1318
D071819860,1318
D0718100,1318
D071766195,1318
D071758169,1318
D0717407,1318
D0717401,1318
D0716762,1318
D0716287,1318
D0716246,1318
D0716244,1318
D071616889,1318
D0715919,1318
D0715573,1318
D0715355,1318
D0715302,1318
D0715203,1318
D071517391,1318
D071459608,1318
D071448947,1318
D071446691,1318
D0713796,1318
D071364780,1318
D071342993,1318
D0713145,1318
D071299754,1318
D0712661,1318
D0712360,1318
D0712265,1318
D071150550,1318
D0711038,1318
D0710916,1318
D071057606,1318
D071023564,1318
D0710104,1318
D0709943,1318
D070993608,1318
D0709788,1318
D070976410,1318
D070933833,1318
D070801613,1318
