student_id,course_id
D0886676,3024
D0886581,3024
D0886137,3024
D0885932,3024
D0885144,3024
D0885094,3024
D0885020,3024
D0881700,3024
D0881500,3024
D0879283,3024
D0878736,3024
D0878174,3024
D0877391,3024
D0874589,3024
D0873533,3024
D0872814,3024
D0872306,3024
D0869796,3024
D0869103,3024
D0868220,3024
D0868016,3024
D0867410,3024
D0866968,3024
D0863718,3024
D0861505,3024
D0860479,3024
D0859912,3024
D0859355,3024
D0857455,3024
D0855808,3024
D0855053,3024
D0854795,3024
D0854443,3024
D0853817,3024
D0852452,3024
D0850360,3024
D0850193,3024
D0850062,3024
D0849864,3024
D0848875,3024
D0846394,3024
D0844994,3024
D0844811,3024
D0844554,3024
D0842835,3024
D0841510,3024
D0841284,3024
D0841122,3024
D0840894,3024
D0839138,3024
D0836127,3024
D0836084,3024
D0835662,3024
D0835553,3024
D0834731,3024
D0834283,3024
D0833679,3024
D0831050,3024
D0828947,3024
D0827053,3024
D0826982,3024
D0824806,3024
D0823929,3024
D0823360,3024
D0821270,3024
D0821005,3024
D0820132,3024
D0819558,3024
D0817931,3024
D0817024,3024
D0816006,3024
D0815864,3024
D0813191,3024
D0812767,3024
D0811440,3024
D0806325,3024
D0805152,3024
D0803445,3024
D0802607,3024
D0800551,3024
D0799325,3024
D0798475,3024
D0797659,3024
D0796380,3024
D0795209,3024
D0793408,3024
D0792420,3024
D0786990,3024
D0784373,3024
D0784182,3024
D0783971,3024
D0783858,3024
D0783828,3024
D0782511,3024
D0781536,3024
D0780855,3024
D0778858,3024
D0778404,3024
D0778158,3024
D0776997,3024
