student_id,course_id
D046641151,2875
D045910289,2875
D045617478,2875
D045568541,2875
D044823726,2875
D043945771,2875
D043044634,2875
D042847854,2875
D042803515,2875
D042743965,2875
D042409168,2875
D041192368,2875
D040484266,2875
D039204806,2875
D039070791,2875
D037774844,2875
D037478636,2875
D036496259,2875
D036401567,2875
D035997658,2875
D035222729,2875
D034570340,2875
D032527438,2875
D031869393,2875
D030997257,2875
D029334513,2875
D028905448,2875
D028723929,2875
D028685388,2875
D028592112,2875
D027627945,2875
D027035764,2875
D026610191,2875
D025892024,2875
D025628470,2875
D025095494,2875
D023853140,2875
D023140448,2875
D022608802,2875
D022383259,2875
D021952968,2875
D021809408,2875
D021504525,2875
D021436741,2875
D020538606,2875
D020389703,2875
D017993678,2875
D017488709,2875
D017071161,2875
D016880627,2875
D014487460,2875
D013751128,2875
D013249540,2875
D013229917,2875
D012375479,2875
D011069003,2875
D010758694,2875
D010535363,2875
D010207604,2875
D010144985,2875
D010071502,2875
D009876613,2875
D008454546,2875
D007632501,2875
D006813024,2875
D006658748,2875
D006050894,2875
D005795512,2875
D005486571,2875
D005469703,2875
D005031702,2875
D004560586,2875
D004268857,2875
D003075814,2875
D001983647,2875
D001162004,2875
D001161328,2875
D000072229,2875
D000043267,2875
