student_id,course_id
D0906031,1287
D0905395,1287
D0905376,1287
D0904239,1287
D0903757,1287
D0902863,1287
D0902780,1287
D0901296,1287
D0901241,1287
D0901014,1287
D0900494,1287
D0898900,1287
D0898204,1287
D0898182,1287
D0897267,1287
D0897001,1287
D0896655,1287
D0896092,1287
D0895964,1287
D0895789,1287
D0895720,1287
D0895717,1287
D0894402,1287
D0894137,1287
D0892711,1287
D0892645,1287
D0892137,1287
D0892029,1287
D0891163,1287
D0890810,1287
D0889690,1287
D0888326,1287
D0886943,1287
D0886317,1287
D0886309,1287
D0885744,1287
D0884941,1287
D0884045,1287
D0883293,1287
D0882693,1287
D0881898,1287
D0881623,1287
D0881560,1287
D0881442,1287
D0880050,1287
D0879934,1287
D0877827,1287
D0877103,1287
D0876823,1287
D0876464,1287
D0876279,1287
D0875563,1287
D0875455,1287
D0875295,1287
D0875008,1287
D0874632,1287
D0874006,1287
D0873680,1287
D0873353,1287
D0873294,1287
D0871504,1287
D0871424,1287
D0871322,1287
D0871217,1287
D0870730,1287
D0870067,1287
D0869762,1287
D0868103,1287
D0867841,1287
D0867370,1287
D0866680,1287
D0866242,1287
D0865901,1287
D0864859,1287
D0864831,1287
D0864339,1287
D0864090,1287
D0864012,1287
D0863375,1287
D0863049,1287
D0862397,1287
D0862206,1287
D0861152,1287
D0860155,1287
D0859470,1287
D0859129,1287
D0859112,1287
D0854149,1287
D0853173,1287
D0852967,1287
D0851634,1287
D0851493,1287
D0850329,1287
D0850248,1287
D0849362,1287
D0847640,1287
D0847368,1287
D0846699,1287
D0846211,1287
D0845473,1287
