student_id,course_id
D061516595,2895
D061448414,2895
D061146761,2895
D061090842,2895
D061029576,2895
D060813800,2895
D060575722,2895
D060468291,2895
D060406187,2895
D0603575,2895
D060302786,2895
D0602558,2895
D060223791,2895
D060080936,2895
D060025937,2895
D0598258,2895
D059767886,2895
D0594916,2895
D059408680,2895
D0592891,2895
D059212300,2895
D059154389,2895
D0591186,2895
D058908594,2895
D058842744,2895
D0588253,2895
D0587731,2895
D0587539,2895
D0587440,2895
D058627747,2895
D0586250,2895
D0586243,2895
D0585903,2895
D0585434,2895
D058519875,2895
D058454954,2895
D058428153,2895
D058390900,2895
D058388440,2895
D058230220,2895
D0582026,2895
D0581845,2895
D0580793,2895
D0579840,2895
D0579167,2895
D0578217,2895
D057661520,2895
D0576220,2895
D0576144,2895
D057546438,2895
D0574949,2895
D0574839,2895
D0571892,2895
D0571393,2895
D056868012,2895
D0567310,2895
D056717693,2895
D0566414,2895
D056545364,2895
D056542400,2895
D056518443,2895
D0563201,2895
D0561714,2895
D055898089,2895
D055897976,2895
D0558750,2895
D0558696,2895
D0558653,2895
D0558546,2895
D055819268,2895
D0558129,2895
D055751872,2895
D0555900,2895
D055567176,2895
D0554208,2895
D0553257,2895
D0552508,2895
D0551543,2895
D055135009,2895
D0549701,2895
D0548978,2895
D0547548,2895
D054693685,2895
D0546086,2895
D054606401,2895
D054550049,2895
D0545386,2895
D0543071,2895
D054302822,2895
D0542632,2895
D054252417,2895
D054220874,2895
D0541410,2895
D054107014,2895
D054097247,2895
D0539943,2895
D053648471,2895
D053646392,2895
D053416339,2895
D053273062,2895
