student_id,course_id
D0921517,1348
D0921457,1348
D0921117,1348
D0921055,1348
D092074675,1348
D0920742,1348
D092059412,1348
D0920385,1348
D092018426,1348
D0920152,1348
D0919849,1348
D091966803,1348
D091952042,1348
D091928320,1348
D0918956,1348
D0918674,1348
D091844019,1348
D091811950,1348
D0917782,1348
D091773456,1348
D091717832,1348
D091654014,1348
D091645654,1348
D0916357,1348
D091626219,1348
D091622235,1348
D0915574,1348
D0915412,1348
D0915331,1348
D0915273,1348
D0915001,1348
D0914082,1348
D0913771,1348
D0913722,1348
D0913452,1348
D091314451,1348
D0913107,1348
D091296214,1348
D0912847,1348
D0912663,1348
D0911807,1348
D091177049,1348
D091164551,1348
D091156501,1348
D0911339,1348
D0911036,1348
D0910958,1348
D091080929,1348
D0910153,1348
D0910124,1348
D091011046,1348
D0910079,1348
D090964152,1348
D090931161,1348
D090896026,1348
D0908360,1348
D090822469,1348
D0908209,1348
D0908165,1348
D0907923,1348
D0907855,1348
D0906916,1348
D090690112,1348
D090636219,1348
D090580598,1348
D090553035,1348
D0905507,1348
D090507052,1348
D0904986,1348
D090382529,1348
D090376894,1348
D0903751,1348
D090370236,1348
D0903663,1348
D0903599,1348
D090355592,1348
D090286766,1348
D0902050,1348
D090195532,1348
D090164316,1348
D0901569,1348
D0901303,1348
D090107825,1348
D0900771,1348
D090073144,1348
D0900125,1348
D089964965,1348
D089936795,1348
D0899040,1348
D089893067,1348
D089880913,1348
D0898791,1348
D089877432,1348
D089847213,1348
D0898464,1348
D089839249,1348
D0896656,1348
D089657669,1348
D0896496,1348
D0896377,1348
