student_id,course_id
D0776646,1319
D077623843,1319
D077613851,1319
D0776129,1319
D0775930,1319
D0775863,1319
D077569691,1319
D077544872,1319
D0775016,1319
D077460820,1319
D0774276,1319
D077370112,1319
D0772854,1319
D0772810,1319
D0772791,1319
D0772498,1319
D0771659,1319
D077152527,1319
D077106889,1319
D077102782,1319
D077087355,1319
D0770723,1319
D077059109,1319
D077006387,1319
D076987748,1319
D076974106,1319
D0769726,1319
D0769470,1319
D0769294,1319
D076910791,1319
D0768832,1319
D076860034,1319
D0768355,1319
D0768021,1319
D076785832,1319
D076769757,1319
D076767968,1319
D0767313,1319
D0767256,1319
D076722882,1319
D076720185,1319
D076699986,1319
D0766934,1319
D0766512,1319
D076624780,1319
D0766051,1319
D076591600,1319
D0765913,1319
D0765701,1319
D0765049,1319
D076496615,1319
D076469985,1319
D076401640,1319
D0763802,1319
D076353154,1319
D076350764,1319
D076329265,1319
D0763271,1319
D0763147,1319
D0763139,1319
D0763107,1319
D0763079,1319
D076298400,1319
D076297700,1319
D076292330,1319
D0762754,1319
D076255793,1319
D076251948,1319
D0762451,1319
D076204289,1319
D076193330,1319
D076150128,1319
D0761370,1319
D076119934,1319
D0760897,1319
D076082368,1319
D076048487,1319
D0760387,1319
D076026386,1319
D0760237,1319
D0760168,1319
D0759935,1319
D0759592,1319
D0759511,1319
D0759459,1319
D075832858,1319
D075830588,1319
D0758287,1319
D0758024,1319
D075796259,1319
D075795818,1319
D0757944,1319
D075775803,1319
D0757646,1319
D075753986,1319
D0756879,1319
D075650766,1319
D075647179,1319
D075637989,1319
D075628260,1319
