student_id,course_id
D0544539,2914
D054452985,2914
D054322127,2914
D054319202,2914
D0541468,2914
D054007901,2914
D053920393,2914
D0538481,2914
D053832900,2914
D0536623,2914
D0535884,2914
D053556127,2914
D053459107,2914
D0533837,2914
D0533244,2914
D0531882,2914
D053146564,2914
D053125712,2914
D052816154,2914
D0527864,2914
D052737978,2914
D052692284,2914
D052659898,2914
D0526286,2914
D052513237,2914
D052412554,2914
D052377327,2914
D052300462,2914
D052279959,2914
D052246302,2914
D0522305,2914
D052171031,2914
D051767549,2914
D051741433,2914
D051741167,2914
D051694487,2914
D051674410,2914
D0516728,2914
D051545147,2914
D0514497,2914
D051389109,2914
D0513480,2914
D0513206,2914
D051304638,2914
D0510636,2914
D0510530,2914
D0509448,2914
D0509026,2914
D0507153,2914
D0505559,2914
D0505054,2914
D050486694,2914
D050480692,2914
D0504477,2914
D0502162,2914
D050150212,2914
D0501386,2914
D0501348,2914
D050074426,2914
D050023882,2914
D049616767,2914
D049310894,2914
D049124408,2914
D049073546,2914
D049051025,2914
D048970037,2914
D048943109,2914
D048771092,2914
D048556132,2914
D048409360,2914
D048359290,2914
D048218702,2914
D047992214,2914
D047958074,2914
D047935143,2914
D047779907,2914
D047687639,2914
D047277410,2914
D047239500,2914
D047180086,2914
D046858863,2914
D046487612,2914
D046438263,2914
D046292643,2914
D046248510,2914
D045977398,2914
D045807282,2914
D045782565,2914
D045741180,2914
D045716119,2914
D045566639,2914
D045357282,2914
D045071928,2914
D044803889,2914
D044715649,2914
D044694692,2914
D044437862,2914
D044345266,2914
D044307240,2914
D044292775,2914
